0
651
1523
1544
1661
1749
1683
1542
1523
1653
1752
1709
1539
1519
1617
1742
1719
1576
1509
1610
1740
1734
1593
1501
1596
1724
1751
1606
1500
1572
1708
1757
1638
1508
1555
1673
1748
1660
1517
1527
1674
1760
1674
1517
1525
1658
1752
1705
1544
1516
1631
1757
1721
1567
1506
1610
1745
1737
1573
1494
1595
1722
1749
1614
1504
1557
1719
1755
1636
1503
1559
1695
1758
1661
1517
1543
1676
1751
1685
1526
1534
1658
1754
1703
1555
1517
1634
1751
1717
1568
1505
1620
1739
1732
1586
1504
1595
1708
1737
1616
1498
1582
1712
1753
1632
1506
1564
1695
1758
1663
1516
1544
1679
1757
1681
1529
1530
1652
1753
1704
1542
1514
1639
1733
1710
1566
1489
1601
1743
1723
1579
1490
1589
1715
1732
1603
1489
1573
1720
1752
1644
1507
1558
1695
1758
1664
1513
1543
1673
1748
1679
1535
1526
1649
1751
1688
1543
1517
1629
1749
1721
1555
1484
1611
1745
1731
1591
1503
1581
1732
1746
1619
1495
1570
1703
1757
1645
1512
1549
1683
1754
1670
1521
1535
1671
1760
1687
1534
1521
1648
1751
1704
1533
1495
1634
1744
1724
1578
1505
1601
1731
1730
1600
1501
1584
1720
1748
1612
1501
1573
1711
1758
1645
1496
1554
1684
1759
1667
1520
1540
1671
1756
1675
1531
1523
1653
1746
1697
1547
1514
1626
1728
1716
1572
1502
1613
1738
1734
1592
1496
1593
1725
1747
1615
1494
1554
1698
1742
1648
1515
1560
1693
1755
1657
1505
1531
1655
1741
1691
1537
1521
1651
1751
1706
1543
1511
1626
1748
1719
1580
1504
1591
1727
1742
1594
1489
1585
1721
1749
1628
1490
1562
1706
1752
1635
1519
1539
1667
1744
1674
1514
1535
1659
1739
1696
1542
1523
1626
1748
1717
1571
1489
1608
1754
1738
1580
1523
1615
1711
1718
1602
1503
1577
1712
1742
1626
1514
1555
1723
1754
1622
1529
1569
1679
1721
1651
1530
1549
1669
1736
1700
1555
1513
1668
1717
1699
1538
1512
1610
1745
1743
1573
1484
1585
1725
1760
1595
1491
1540
1703
1759
1654
1516
1507
1677
1770
1677
1523
1550
1674
1706
1696
1577
1507
1599
1743
1735
1579
1490
1601
1749
1745
1595
1492
1599
1726
1723
1611
1515
1554
1691
1784
1591
1495
1582
1681
1728
1669
1537
1542
1679
1755
1654
1522
1525
1630
1758
1707
1549
1520
1614
1726
1739
1536
1518
1602
1734
1723
1609
1510
1593
1681
1744
1620
1515
1558
1689
1754
1654
1523
1543
1680
1760
1674
1502
1524
1676
1755
1689
1549
1479
1654
1753
1719
1562
1519
1607
1743
1713
1573
1522
1593
1729
1733
1605
1515
1570
1708
1748
1602
1501
1575
1695
1721
1672
1509
1547
1680
1757
1684
1509
1533
1662
1763
1682
1515
1533
1621
1760
1725
1533
1517
1627
1734
1728
1573
1507
1616
1695
1745
1610
1500
1585
1695
1738
1650
1499
1531
1695
1767
1649
1502
1538
1678
1754
1674
1518
1520
1649
1765
1693
