0
1752
1632
1498
1558
1699
1755
1646
1502
1546
1683
1761
1658
1515
1526
1665
1746
1684
1530
1520
1643
1754
1710
1560
1504
1607
1745
1731
1566
1508
1599
1724
1739
1601
1493
1570
1720
1745
1616
1500
1563
1701
1755
1650
1518
1534
1685
1759
1674
1526
1540
1653
1751
1681
1540
1528
1641
1755
1712
1548
1510
1624
1743
1729
1577
1505
1599
1728
1740
1605
1506
1582
1718
1750
1622
1513
1562
1694
1755
1651
1502
1548
1679
1744
1688
1519
1515
1687
1713
1686
1557
1518
1641
1767
1712
1557
1472
1656
1713
1699
1610
1551
1552
1718
1715
1688
1466
1526
1726
1775
1604
1517
1561
1720
1751
1642
1516
1534
1647
1744
1704
1527
1564
1610
1711
1726
1552
1545
1593
1801
1635
1624
1488
1602
1723
1752
1564
1520
1613
1694
1753
1603
1474
1562
1780
1648
1705
1502
1567
1676
1759
1621
1550
1522
1650
1749
1803
1371
1636
1565
1809
1677
1623
1436
1648
1745
1769
1489
1472
1681
1665
1724
1612
1548
1574
1709
1748
1627
1536
1566
1609
1773
1648
1519
1542
1680
1771
1645
1553
1538
1685
1680
1693
1532
1524
1640
1765
1702
1554
1524
1575
1714
1763
1624
1401
1668
1722
1683
1652
1451
1560
1723
1765
1630
1588
1485
1724
1754
1658
1479
1550
1702
1694
1821
1397
1532
1667
1810
1669
1608
1384
1695
1683
1725
1651
1548
1511
1756
1691
1606
1579
1525
1676
1781
1638
1498
1568
1684
1735
1667
1501
1591
1649
1721
1675
1489
1561
1640
1737
1749
1634
1354
1593
1744
1723
1629
1451
1577
1743
1753
1626
1477
1567
1703
1759
1600
1577
1536
1605
1795
1696
1432
1544
1691
1790
1628
1492
1558
1700
1672
1742
1552
1475
1630
1781
1698
1541
1532
1586
1751
1703
1567
1539
1568
1715
1761
1585
1511
1541
1779
1737
1660
1400
1560
1716
1774
1612
1563
1547
1606
1802
1664
1526
1478
1671
1781
1642
1511
1502
1676
1738
1711
1594
1449
1634
1787
1712
1581
1486
1633
1695
1789
1563
1459
1577
1742
1765
1598
1491
1577
1685
1777
1635
1605
1434
1648
1843
1603
1494
1507
1689
1785
1671
1527
1502
1662
1750
1731
1554
1477
1607
1823
1688
1502
1627
1458
1707
1766
1650
1491
1590
1705
1746
1639
1416
1648
1676
1764
1656
1412
1556
1706
1769
1694
1508
1527
1631
1823
1718
1470
1490
1603
1762
1740
1559
1478
1626
1785
1715
1571
1485
1506
1951
1579
1573
1482
1651
1660
1774
1685
1462
1542
1717
1776
1687
1459
1485
1680
1765
1753
1413
1523
1629
1887
1607
1561
1505
1654
1753
1699
1527
1520
1586
1816
1658
1651
1430
1526
1873
1694
1560
1605
1518
1698
1768
1621
1515
1575
1650
1768
1658
1587
1435
1733
1727
1691
1482
1610
1732
1602
1675
1530
1552
1640
1767
1699
1718
1405
1517
1799
1735
1586
1506
1588
1753
1804
1490
1458
1578
1729
1706
1673
1550
1505
1654
1766
1731
1512
1529
1725
1666
