0
1533
1730
1792
1666
1460
1484
1702
1816
1674
1468
1478
1658
1815
1718
1474
1457
1632
1826
1756
1541
1452
1601
1802
1769
1565
1440
1553
1750
1814
1595
1449
1529
1729
1821
1635
1453
1518
1718
1809
1688
1436
1481
1699
1828
1692
1469
1451
1694
1802
1721
1522
1445
1607
1810
1744
1538
1441
1606
1817
1775
1572
1426
1567
1749
1826
1603
1416
1532
1755
1822
1648
1461
1490
1701
1814
1705
1441
1462
1689
1840
1692
1477
1458
1640
1823
1760
1494
1414
1611
1798
1771
1547
1420
1586
1798
1775
1571
1434
1538
1788
1817
1597
1409
1532
1766
1801
1648
1470
1449
1693
1832
1697
1460
1480
1666
1805
1743
1473
1442
1625
1810
1781
1529
1423
1590
1808
1790
1575
1425
1576
1776
1793
1598
1424
1522
1758
1810
1616
1439
1473
1742
1825
1656
1446
1492
1704
1818
1726
1457
1461
1659
1822
1749
1501
1448
1616
1799
1790
1514
1430
1601
1788
1796
1573
1433
1571
1759
1774
1610
1470
1517
1733
1821
1668
1419
1483
1718
1834
1676
1447
1487
1673
1807
1702
1507
1436
1654
1814
1733
1515
1455
1625
1813
1760
1541
1438
1578
1762
1791
1593
1438
1554
1752
1799
1636
1451
1535
1681
1836
1677
1411
1505
1705
1828
1705
1453
1486
1683
1781
1718
1504
1454
1636
1817
1748
1527
1429
1605
1809
1795
1533
1405
1585
1770
1782
1586
1462
1541
1744
1791
1635
1458
1485
1715
1828
1681
1448
1493
1678
1780
1714
1492
1442
1639
1835
1719
1501
1464
1602
1792
1748
1530
1442
1614
1806
1774
1543
1444
1543
1781
1789
1628
1424
1523
1739
1817
1635
1444
1495
1715
1823
1669
1445
1467
1701
1812
1729
1487
1465
1629
1818
1727
1517
1446
1629
1773
1774
1563
1425
1596
1756
1794
1582
1450
1526
1775
1799
1615
1427
1512
1751
1807
1646
1446
1506
1707
1789
1686
1492
1480
1663
1801
1720
1512
1445
1641
1791
1751
1538
1447
1596
1799
1774
1558
1438
1569
1766
1779
1591
1439
1520
1750
1825
1625
1433
1498
1724
1831
1652
1464
1481
1700
1825
1702
1455
1450
1666
1826
1703
1507
1453
1642
1802
1749
1527
1421
1601
1790
1794
1549
1428
1565
1763
1794
1592
1448
1537
1747
1788
1645
1439
1513
1742
1817
1665
1477
1462
1690
1818
1716
1473
1460
1654
1802
1742
1502
1430
1641
1801
1758
1539
1442
1602
1783
1794
1535
1424
1561
1760
1806
1602
1428
1524
1736
1824
1632
1450
1498
1713
1833
1669
1445
1474
1700
1806
1697
1490
1464
1637
1822
1752
1487
1440
1623
1807
1756
1552
1443
1574
1785
1782
1591
1427
1542
1764
1812
1609
1422
1522
1730
1822
1645
1443
1487
1679
1829
1699
1466
1491
1652
1812
1724
1498
1454
1636
1808
1757
1517
1416
1607
1804
1775
1568
1422
1573
1772
1809
1598
1428
1545
1749
1797
1629
1456
1491
1728
1828
1654
1443
1484
1701
1821
1699
1463
1470
1670
1817
1712
1509
1457
