0
1666
1699
1760
1506
1527
1619
1734
1698
1624
1481
1608
1743
1719
1637
1448
1612
1664
1779
1640
1488
1555
1719
1705
1660
1501
1512
1735
1715
1726
1535
1499
1619
1758
1695
1579
1496
1565
1782
1676
1562
1597
1524
1726
1812
1583
1533
1453
1694
1834
1584
1512
1552
1719
1774
1652
1454
1603
1645
1765
1660
1543
1514
1624
1771
1692
1534
1460
1637
1772
1711
1599
1487
1621
1711
1752
1599
1508
1557
1732
1771
1591
1473
1578
1722
1754
1642
1468
1539
1723
1727
1646
1498
1550
1664
1748
1739
1469
1540
1659
1714
1717
1542
1538
1573
1774
1732
1542
1434
1694
1671
1751
1587
1499
1596
1678
1771
1567
1537
1535
1692
1806
1620
1476
1582
1699
1693
1680
1523
1473
1758
1710
1655
1553
1481
1676
1753
1694
1558
1482
1611
1747
1838
1489
1483
1580
1820
1697
1590
1492
1532
1739
1773
1647
1455
1569
1662
1783
1625
1499
1595
1616
1777
1653
1525
1548
1666
1726
1712
1524
1495
1610
1827
1660
1556
1528
1563
1738
1741
1610
1513
1485
1756
1739
1654
1491
1493
1709
1770
1674
1455
1531
1684
1759
1753
1429
1553
1658
1765
1720
1488
1503
1642
1749
1741
1515
1546
1535
1828
1653
1573
1507
1587
1744
1715
1610
1516
1578
1690
1734
1646
1484
1534
1716
1802
1605
1486
1517
1701
1799
1702
1425
1514
1681
1792
1661
1536
1492
1649
1750
1722
1597
1426
1624
1756
1722
1574
1492
1593
1737
1749
1588
1496
1564
1722
1754
1629
1498
1545
1687
1753
1657
1515
1524
1662
1782
1649
1511
1539
1642
1757
1707
1517
1518
1614
1757
1699
1554
1500
1638
1747
1705
1570
1487
1594
1732
1771
1587
1480
1561
1717
1743
1676
1438
1569
1682
1776
1669
1468
1537
1678
1758
1669
1520
1509
1652
1765
1706
1539
1475
1612
1739
1760
1529
1500
1614
1746
1733
1555
1514
1583
1763
1717
1586
1522
1556
1696
1799
1579
1535
1499
1734
1733
1655
1514
1523
1686
1758
1684
1504
1525
1627
1776
1701
1535
1535
1602
1753
1683
1562
1499
1606
1767
1703
1593
1492
1566
1732
1769
1579
1515
1539
1701
1787
1623
1496
1539
1651
1745
1668
1517
1505
1704
1726
1698
1523
1518
1675
1706
1720
1534
1533
1579
1765
1710
1591
1461
1629
1728
1695
1593
1494
1582
1725
1744
1585
1521
1545
1707
1760
1614
1521
1539
1689
1757
1657
1544
1505
1674
1748
1686
1521
1516
1622
1780
1675
1583
1493
1616
1734
1729
1565
1545
1542
1748
1726
1574
1498
1614
1709
1750
1626
1540
1500
1709
1795
1602
1532
1513
1684
1745
1654
1543
1534
1661
1730
1716
1521
1501
1647
1821
1602
1576
1515
1610
1734
1722
1608
1554
1494
1770
1744
1610
1486
1585
1728
1752
1580
1514
1538
1726
1737
1651
1482
1540
1682
1757
1657
1510
1551
1706
1718
1648
1529
1517
1612
1810
1676
1582
1489
1600
1740
1739
1574
1523
1562
1706
1774
1600
1467
1577
