0
1557
1578
1440
1708
1888
1640
1368
1499
1666
1869
1708
1444
1447
1663
1846
1710
1476
1450
1623
1785
1775
1541
1434
1476
1812
1953
1377
1429
1568
1770
1916
1464
1404
1548
1798
1823
1633
1424
1387
1852
1833
1606
1409
1465
1708
1882
1687
1430
1560
1522
1856
1720
1583
1257
1722
1810
1794
1506
1428
1634
1725
1829
1618
1293
1577
1763
1782
1707
1362
1441
1800
1900
1568
1418
1483
1711
1889
1696
1479
1336
1674
1936
1656
1481
1421
1641
1865
1735
1477
1419
1612
1882
1713
1517
1439
1672
1629
1941
1494
1409
1478
1882
1754
1636
1363
1557
1706
1846
1689
1357
1612
1568
1882
1711
1501
1382
1673
1848
1824
1384
1372
1664
1819
1819
1423
1381
1678
1841
1707
1551
1396
1626
1732
1843
1587
1421
1478
1778
1885
1629
1335
1500
1741
1901
1625
1424
1474
1718
1775
1757
1444
1470
1577
1882
1755
1481
1384
1620
1849
1774
1505
1431
1605
1739
1843
1595
1311
1561
1822
1810
1659
1372
1434
1780
1874
1657
1374
1494
1728
1852
1694
1395
1451
1693
1854
1729
1448
1429
1623
1876
1708
1511
1373
1666
1821
1780
1522
1372
1590
1820
1835
1530
1399
1577
1697
1831
1613
1442
1452
1762
1860
1689
1403
1445
1742
1824
1680
1438
1456
1674
1849
1773
1475
1342
1670
1860
1798
1442
1436
1637
1783
1833
1527
1400
1564
1867
1763
1548
1392
1518
1842
1824
1622
1386
1479
1766
1866
1738
1313
1462
1737
1895
1684
1435
1402
1665
1897
1753
1444
1393
1660
1847
1782
1457
1384
1597
1863
1777
1585
1381
1520
1809
1823
1580
1407
1505
1755
1872
1605
1376
1469
1767
1865
1686
1388
1451
1711
1876
1705
1420
1418
1671
1889
1719
1438
1422
1632
1852
1754
1499
1409
1582
1830
1819
1558
1370
1571
1794
1827
1598
1381
1524
1769
1859
1621
1387
1491
1747
1867
1663
1397
1455
1705
1862
1712
1428
1432
1681
1831
1755
1468
1404
1633
1845
1785
1503
1417
1553
1819
1817
1568
1380
1539
1780
1875
1561
1370
1513
1762
1858
1639
1398
1478
1755
1862
1672
1407
1461
1703
1869
1715
1407
1428
1664
1856
1758
1468
1410
1614
1846
1790
1511
1387
1584
1820
1820
1559
1380
1541
1793
1832
1589
1381
1503
1770
1837
1642
1391
1468
1723
1844
1675
1417
1447
1690
1860
1714
1443
1427
1651
1857
1763
1478
1407
1613
1837
1794
1519
1385
1576
1816
1818
1563
1398
1542
1788
1830
1598
1384
1514
1757
1849
1646
1400
1474
1727
1863
1692
1424
1441
1688
1852
1720
1446
1415
1647
1848
1761
1478
1404
1614
1833
1792
1531
1403
1577
1806
1806
1568
1399
1535
1786
1835
1614
1399
1501
1758
1853
1646
1407
1477
1729
1852
1692
1434
1454
1689
1850
1717
1454
1436
1653
1833
1743
1485
1420
1605
1820
1777
1533
1404
1572
1786
1797
1571
1405
1541
1779
1820
1613
1413
1502
1752
1831
1643
1421
1479
1715
1836
1686
