0
1829
1670
1427
1462
1698
1834
1707
1456
1440
1647
1828
1741
1489
1426
1616
1825
1769
1520
1398
1577
1800
1797
1575
1402
1533
1768
1818
1612
1407
1509
1751
1825
1643
1424
1472
1710
1840
1675
1437
1452
1685
1835
1713
1460
1438
1647
1826
1736
1494
1433
1565
1832
1821
1474
1442
1529
1770
1827
1615
1360
1533
1814
1773
1629
1400
1492
1760
1802
1703
1491
1361
1750
1755
1720
1583
1242
1747
1821
1790
1367
1431
1625
1849
1735
1549
1477
1602
1676
1800
1880
1207
1422
1826
1844
1498
1499
1528
1799
1793
1613
1437
1516
1762
1796
1610
1470
1432
1725
1829
1720
1426
1431
1720
1894
1655
1484
1529
1543
1660
1940
1403
1542
1453
1862
1830
1547
1470
1463
1785
1972
1389
1341
1543
1734
1963
1591
1400
1534
1639
1979
1554
1458
1419
1680
1852
1738
1472
1427
1650
1849
1764
1488
1381
1606
2024
1525
1517
1404
1675
1704
1836
1726
1319
1462
1797
1919
1502
1341
1506
1885
1797
1661
1352
1464
1934
1677
1615
1455
1438
1760
1821
1692
1534
1383
1666
1900
1601
1446
1500
1641
1745
1835
1540
1320
1611
1903
1897
1428
1307
1547
1851
1809
1632
1508
1303
1910
1841
1558
1524
1420
1548
1988
1545
1535
1417
1709
1987
1613
1388
1510
1698
1683
1796
1550
1306
1637
1854
1989
1346
1302
1601
1943
1857
1365
1495
1412
1920
1693
1763
1416
1339
1861
1830
1684
1392
1494
1540
1843
1950
1370
1261
1678
2025
1761
1278
1464
1638
1860
1824
1502
1370
1486
1924
1768
1568
1427
1444
1745
2030
1433
1409
1476
1853
1885
1539
1386
1447
1925
1766
1561
1580
1398
1572
1861
1825
1482
1313
1659
1888
1893
1322
1543
1464
1782
1892
1517
1376
1506
1870
1766
1690
1342
1436
1756
2017
1576
1249
1516
1770
1969
1583
1352
1515
1878
1707
1637
1540
1328
1677
1852
1757
1494
1322
1687
1879
1809
1473
1361
1604
1899
1784
1479
1368
1503
1946
1780
1541
1374
1648
1745
1770
1622
1400
1490
1740
1888
1655
1369
1497
1729
1883
1697
1379
1393
1713
2035
1568
1495
1304
1617
1937
1755
1551
1369
1601
1875
1777
1414
1399
1582
1865
1831
1521
1430
1510
1760
1889
1644
1316
1471
1762
1869
1638
1404
1468
1716
1972
1618
1356
1704
1424
1847
1720
1548
1416
1557
1892
1759
1504
1397
1534
1963
1728
1527
1420
1583
1732
1840
1659
1330
1469
1800
1873
1637
1303
1559
1691
1866
1737
1347
1455
1694
1860
1833
1345
1407
1658
1943
1642
1473
1358
1612
1997
1835
1434
1273
1613
1889
1755
1593
1341
1512
1864
1872
1561
1350
1555
1772
1915
1519
1377
1384
1780
1878
1709
1456
1324
1881
1771
1782
1403
1318
1723
1859
1724
1431
1430
1610
1912
1766
1495
1347
1567
1856
1821
1543
1368
1536
1806
1866
1539
1377
1526
1834
1937
1406
1408
1487
1771
1881
1766
1396
1342
1690
1912
1719
1336
1457
1664
1897
