0
1692
1750
1688
1512
1512
1651
1779
1664
1519
1545
1595
1766
1738
1556
1502
1591
1767
1695
1616
1547
1524
1866
1655
1577
1467
1536
1740
1754
1663
1499
1554
1668
1808
1682
1467
1536
1707
1691
1754
1492
1520
1618
1850
1646
1537
1522
1599
1797
1709
1556
1488
1647
1684
1778
1643
1450
1557
1678
1782
1677
1445
1534
1704
1759
1699
1433
1538
1683
1758
1715
1530
1517
1635
1764
1711
1571
1492
1632
1745
1697
1553
1590
1486
1732
1801
1554
1509
1571
1723
1769
1615
1494
1552
1700
1775
1644
1483
1539
1680
1782
1682
1500
1505
1647
1780
1691
1541
1512
1610
1763
1709
1548
1492
1617
1745
1749
1573
1457
1593
1719
1758
1625
1476
1497
1719
1788
1699
1400
1563
1703
1773
1660
1490
1534
1670
1765
1679
1514
1516
1645
1763
1717
1535
1502
1621
1737
1730
1566
1471
1605
1756
1736
1570
1496
1612
1699
1779
1566
1503
1569
1707
1752
1638
1511
1524
1721
1758
1672
1492
1511
1681
1753
1687
1524
1500
1645
1784
1698
1548
1496
1636
1748
1740
1563
1476
1597
1758
1740
1598
1488
1573
1719
1794
1583
1478
1574
1703
1758
1656
1502
1530
1699
1763
1662
1478
1530
1672
1767
1716
1517
1532
1626
1757
1710
1550
1489
1624
1740
1741
1552
1480
1605
1746
1734
1607
1482
1561
1727
1761
1634
1479
1568
1691
1759
1678
1495
1520
1672
1770
1673
1511
1503
1669
1776
1698
1520
1501
1639
1756
1748
1535
1480
1616
1755
1738
1598
1465
1584
1727
1747
1631
1471
1560
1721
1752
1653
1479
1536
1708
1759
1667
1498
1528
1687
1752
1693
1503
1518
1635
1776
1694
1533
1501
1625
1738
1739
1571
1509
1586
1746
1749
1597
1483
1575
1730
1767
1620
1490
1563
1697
1766
1645
1494
1528
1688
1767
1681
1494
1522
1648
1781
1700
1524
1510
1635
1769
1726
1553
1497
1610
1766
1743
1567
1483
1598
1758
1766
1577
1506
1551
1728
1775
1618
1493
1556
1720
1735
1655
1488
1523
1691
1772
1682
1519
1517
1675
1757
1702
1522
1494
1645
1768
1732
1543
1502
1595
1752
1758
1580
1479
1613
1718
1783
1579
1483
1573
1711
1760
1618
1498
1553
1695
1770
1652
1496
1522
1685
1753
1689
1503
1504
1656
1777
1705
1542
1501
1652
1732
1721
1547
1493
1582
1739
1765
1589
1467
1586
1739
1766
1609
1488
1568
1718
1764
1644
1494
1536
1683
1769
1659
1501
1515
1670
1770
1707
1533
1467
1648
1776
1698
1540
1514
1614
1759
1732
1581
1518
1568
1747
1765
1579
1501
1565
1732
1755
1632
1481
1560
1705
1766
1657
1497
1539
1662
1768
1655
1507
1509
1664
1785
1703
1524
1487
1628
1767
1702
1587
1483
1612
1740
1755
1555
1501
1584
1764
1745
1592
1509
1566
1707
1773
1624
1494
1531
1717
1775
1640
1501
1551
1655
1783
1711
1498
1486
1697
1762
1688
1545
1494
1641
1735
1733
1568
1499
1591
1753
1776
1571
1494
1566
