0
1491
1684
1826
1719
1456
1460
1649
1825
1747
1459
1449
1609
1824
1767
1527
1404
1583
1800
1787
1567
1402
1560
1782
1799
1583
1413
1540
1738
1838
1654
1414
1487
1713
1835
1679
1419
1479
1705
1833
1694
1459
1447
1654
1842
1748
1488
1412
1617
1824
1760
1516
1417
1583
1790
1796
1556
1415
1550
1779
1831
1605
1411
1519
1763
1821
1632
1440
1482
1713
1836
1687
1446
1472
1676
1837
1710
1473
1433
1647
1841
1748
1487
1422
1603
1826
1770
1517
1413
1591
1801
1789
1574
1422
1520
1774
1832
1600
1403
1531
1752
1812
1656
1427
1476
1729
1829
1688
1434
1429
1679
1847
1731
1473
1446
1641
1824
1759
1507
1408
1607
1821
1739
1518
1407
1568
1791
1811
1559
1419
1558
1768
1823
1614
1417
1520
1741
1824
1650
1415
1487
1706
1831
1699
1427
1476
1675
1838
1710
1465
1448
1642
1820
1758
1494
1432
1614
1806
1769
1533
1407
1570
1791
1810
1577
1409
1531
1787
1807
1597
1417
1522
1742
1830
1675
1420
1485
1699
1838
1719
1432
1453
1671
1831
1730
1478
1438
1635
1832
1756
1513
1420
1590
1822
1771
1541
1414
1564
1780
1811
1575
1418
1528
1759
1836
1622
1415
1500
1739
1834
1653
1432
1489
1713
1822
1693
1441
1458
1651
1840
1733
1479
1416
1629
1823
1768
1479
1424
1609
1823
1784
1548
1421
1569
1778
1793
1585
1409
1521
1759
1828
1622
1418
1513
1721
1827
1670
1428
1476
1698
1839
1708
1439
1455
1662
1838
1728
1460
1447
1641
1836
1750
1486
1412
1611
1816
1775
1549
1415
1559
1793
1792
1589
1412
1532
1760
1817
1604
1422
1498
1731
1844
1666
1416
1470
1696
1841
1700
1447
1452
1661
1819
1745
1486
1430
1624
1818
1765
1524
1417
1600
1816
1794
1552
1411
1555
1784
1818
1598
1413
1538
1764
1814
1627
1411
1506
1728
1832
1649
1432
1473
1688
1838
1698
1453
1451
1663
1843
1733
1484
1428
1612
1819
1767
1513
1420
1598
1805
1784
1544
1410
1564
1771
1807
1583
1422
1507
1757
1832
1636
1418
1493
1723
1839
1672
1426
1490
1683
1827
1700
1452
1456
1666
1837
1743
1479
1427
1617
1813
1770
1523
1428
1589
1796
1790
1549
1419
1560
1790
1823
1584
1409
1533
1756
1824
1630
1424
1487
1720
1835
1668
1436
1475
1696
1832
1709
1453
1467
1638
1841
1738
1483
1440
1628
1818
1766
1528
1413
1590
1798
1796
1568
1415
1558
1777
1797
1592
1420
1524
1734
1825
1632
1424
1506
1721
1829
1676
1446
1470
1675
1826
1706
1455
1453
1653
1822
1719
1486
1424
1622
1811
1769
1527
1420
1579
1792
1785
1544
1427
1557
1777
1799
1598
1420
1527
1746
1812
1633
1425
1502
1710
1828
1676
1440
1476
1684
1826
1703
1453
1458
1644
1820
1737
1494
1438
1621
1804
1759
1530
1415
1596
1802
1786
1567
1409
1558
1776
1811
1605
1423
1526
1740
1809
1628
1423
1510
1718
1830
1683
1443
1462
