0
1477
1474
1645
1809
1728
1507
1455
1621
1795
1746
1530
1447
1591
1777
1771
1580
1447
1566
1776
1766
1604
1445
1528
1741
1800
1643
1433
1500
1718
1799
1669
1471
1470
1677
1812
1695
1483
1466
1646
1817
1732
1499
1456
1610
1799
1746
1541
1448
1589
1784
1770
1557
1430
1569
1763
1783
1610
1435
1540
1738
1805
1638
1440
1514
1703
1804
1674
1465
1483
1690
1801
1694
1488
1466
1666
1800
1717
1499
1447
1624
1798
1749
1536
1438
1594
1780
1763
1575
1450
1554
1765
1788
1613
1437
1512
1754
1802
1627
1461
1501
1719
1817
1659
1468
1483
1689
1815
1693
1484
1461
1656
1800
1725
1494
1462
1623
1807
1748
1526
1447
1595
1797
1776
1552
1443
1566
1773
1770
1601
1437
1541
1750
1793
1629
1448
1511
1719
1795
1655
1448
1494
1694
1812
1693
1477
1473
1657
1793
1729
1497
1462
1624
1806
1739
1535
1435
1609
1784
1768
1558
1440
1568
1771
1786
1592
1447
1536
1748
1795
1629
1443
1509
1714
1816
1663
1455
1493
1690
1813
1695
1472
1479
1656
1811
1711
1506
1458
1637
1789
1751
1518
1435
1598
1790
1761
1564
1435
1572
1773
1781
1591
1433
1554
1735
1800
1626
1442
1513
1721
1810
1663
1460
1494
1682
1810
1691
1471
1477
1673
1803
1716
1491
1461
1627
1800
1736
1526
1444
1597
1799
1753
1575
1449
1564
1741
1788
1603
1476
1498
1720
1814
1642
1454
1514
1714
1778
1705
1443
1434
1712
1801
1735
1528
1420
1579
1829
1752
1473
1454
1663
1808
1755
1479
1467
1589
1785
1758
1572
1439
1601
1773
1775
1573
1425
1547
1771
1840
1580
1413
1524
1740
1869
1575
1475
1483
1687
1793
1704
1495
1502
1607
1790
1716
1556
1450
1595
1819
1733
1517
1477
1592
1791
1763
1574
1377
1592
1776
1808
1613
1379
1537
1780
1796
1626
1445
1510
1684
1806
1656
1457
1499
1704
1812
1746
1452
1498
1565
1812
1779
1425
1476
1638
1789
1729
1535
1467
1590
1783
1771
1558
1427
1564
1777
1778
1586
1426
1553
1747
1794
1622
1439
1523
1725
1799
1656
1457
1492
1699
1807
1676
1485
1488
1654
1806
1702
1500
1464
1647
1797
1753
1515
1441
1601
1790
1751
1539
1439
1602
1778
1792
1539
1432
1551
1764
1793
1633
1431
1506
1736
1809
1653
1470
1488
1702
1798
1681
1469
1483
1668
1807
1713
1481
1471
1619
1796
1747
1514
1459
1621
1775
1758
1546
1432
1582
1784
1767
1576
1436
1578
1761
1773
1622
1467
1522
1676
1822
1626
1460
1503
1712
1811
1678
1469
1495
1667
1838
1681
1467
1479
1676
1746
1735
1526
1457
1619
1789
1756
1553
1451
1593
1772
1779
1552
1421
1567
1763
1792
1619
1442
1530
1742
1792
1641
1465
1485
1702
1802
1676
1463
1479
1676
1801
1704
1501
1463
1632
1801
1740
1501
1465
1608
1787
1761
1540
1443
1591
1778
1771
1571
1444
1553
1751
1807
1604
1436
1540
1744
1827
1593
1446
