0
1840
1601
1416
1485
1798
1805
1663
1452
1436
1714
1857
1659
1483
1415
1645
1848
1749
1441
1504
1586
1843
1801
1449
1449
1609
1833
1815
1555
1433
1477
1777
1888
1490
1440
1540
1753
1900
1596
1415
1473
1754
1851
1662
1477
1426
1730
1824
1700
1468
1412
1701
1856
1656
1570
1428
1669
1724
1897
1369
1436
1565
1898
1774
1579
1446
1492
1806
1821
1604
1389
1542
1723
1842
1694
1392
1479
1742
1892
1666
1348
1484
1709
1858
1727
1513
1310
1767
1837
1716
1493
1383
1646
1788
1789
1573
1369
1616
1784
1798
1610
1397
1513
1741
1876
1810
1161
1497
1736
1868
1705
1384
1493
1773
1764
1721
1461
1403
1636
1855
1758
1466
1395
1759
1714
1784
1573
1316
1649
1801
1796
1528
1389
1620
1760
1815
1604
1395
1563
1731
1824
1664
1411
1450
1785
1773
1677
1407
1472
1689
1891
1722
1434
1407
1645
1864
1890
1339
1386
1612
1884
1769
1535
1393
1569
1829
1782
1630
1337
1543
1733
1885
1645
1342
1494
1764
1861
1673
1457
1383
1728
1895
1729
1369
1434
1687
1861
1747
1471
1400
1616
1872
1773
1441
1416
1647
1802
1746
1606
1359
1589
1834
1860
1563
1394
1495
1774
1861
1608
1405
1519
1736
1854
1653
1445
1454
1714
1874
1680
1478
1440
1648
1812
1825
1465
1411
1628
1832
1777
1529
1415
1547
1802
1823
1560
1396
1531
1786
1882
1568
1410
1472
1830
1797
1643
1379
1482
1773
1821
1699
1410
1443
1689
1873
1739
1438
1448
1709
1754
1767
1499
1416
1616
1836
1785
1552
1393
1572
1820
1796
1589
1392
1515
1816
1846
1623
1380
1464
1769
1881
1655
1425
1439
1759
1847
1701
1449
1431
1702
1835
1773
1417
1409
1640
1867
1785
1519
1337
1599
1857
1799
1575
1370
1563
1824
1831
1592
1392
1500
1780
1840
1633
1390
1500
1729
1850
1690
1445
1448
1659
1858
1726
1450
1414
1673
1887
1751
1459
1390
1645
1863
1768
1518
1397
1573
1841
1844
1521
1371
1559
1795
1842
1615
1429
1466
1769
1859
1656
1409
1485
1725
1843
1750
1409
1399
1704
1881
1735
1449
1404
1672
1884
1732
1477
1392
1624
1853
1804
1492
1406
1578
1811
1837
1565
1407
1530
1803
1828
1597
1402
1500
1751
1849
1659
1413
1493
1717
1890
1668
1437
1445
1666
1874
1789
1405
1421
1612
1852
1776
1535
1345
1615
1827
1792
1544
1384
1580
1789
1849
1586
1384
1513
1768
1851
1615
1441
1471
1694
1872
1674
1435
1453
1699
1881
1714
1438
1403
1683
1864
1745
1498
1389
1647
1837
1776
1535
1357
1584
1844
1794
1530
1385
1555
1781
1837
1599
1374
1503
1756
1871
1621
1416
1479
1695
1871
1677
1427
1425
1691
1870
1727
1440
1425
1686
1826
1784
1492
1400
1616
1840
1796
1521
1391
1559
1830
1829
1583
1375
1533
1808
1820
1611
1382
1496
1775
1832
1646
1399
1465
1729
1843
1722
1426
1429
1680
1852
1744
1460
1427
1607
1850
