0
1667
1479
1504
1670
1782
1699
1484
1492
1661
1797
1728
1529
1463
1630
1790
1731
1551
1474
1584
1777
1761
1582
1460
1578
1738
1768
1620
1428
1542
1739
1783
1645
1483
1517
1697
1803
1662
1481
1532
1649
1784
1715
1501
1490
1621
1804
1716
1508
1501
1637
1742
1747
1539
1498
1585
1749
1768
1578
1475
1562
1747
1794
1581
1471
1528
1706
1813
1641
1474
1502
1669
1819
1678
1472
1526
1646
1776
1710
1514
1507
1608
1791
1723
1540
1502
1584
1751
1768
1583
1458
1573
1742
1780
1595
1469
1525
1726
1789
1649
1471
1523
1694
1815
1642
1481
1520
1660
1797
1705
1489
1478
1679
1787
1689
1521
1479
1624
1796
1753
1544
1447
1583
1781
1782
1561
1433
1548
1789
1763
1598
1456
1561
1732
1778
1629
1502
1487
1680
1789
1675
1478
1498
1700
1760
1710
1491
1490
1648
1792
1723
1513
1435
1628
1774
1766
1528
1431
1601
1780
1756
1583
1460
1551
1748
1774
1607
1479
1532
1709
1795
1637
1473
1509
1712
1807
1685
1487
1482
1672
1808
1725
1489
1480
1642
1787
1743
1541
1466
1582
1787
1759
1558
1466
1582
1755
1775
1584
1460
1577
1726
1790
1619
1454
1541
1720
1802
1652
1455
1504
1702
1787
1687
1476
1490
1660
1806
1719
1498
1440
1634
1808
1733
1526
1452
1616
1771
1779
1555
1454
1563
1753
1792
1597
1447
1538
1751
1805
1639
1452
1495
1727
1818
1648
1453
1506
1687
1806
1676
1486
1492
1658
1798
1706
1514
1474
1616
1809
1743
1536
1439
1601
1790
1754
1559
1433
1574
1750
1789
1601
1446
1546
1729
1790
1641
1436
1511
1702
1798
1673
1453
1484
1692
1807
1705
1475
1471
1662
1793
1720
1515
1472
1614
1783
1750
1538
1459
1585
1781
1767
1578
1454
1562
1755
1797
1587
1461
1530
1742
1788
1632
1463
1528
1715
1818
1655
1477
1499
1676
1796
1711
1473
1482
1658
1791
1737
1509
1468
1618
1788
1748
1537
1454
1582
1785
1765
1571
1453
1571
1742
1778
1613
1458
1544
1733
1793
1637
1468
1492
1696
1807
1684
1462
1507
1660
1805
1708
1497
1473
1644
1795
1720
1503
1471
1614
1770
1762
1550
1462
1595
1753
1779
1578
1455
1554
1738
1795
1618
1441
1524
1725
1807
1644
1460
1513
1695
1808
1689
1458
1484
1676
1806
1714
1487
1469
1648
1802
1735
1520
1457
1604
1772
1770
1544
1447
1573
1766
1790
1574
1448
1550
1739
1793
1626
1432
1539
1719
1794
1654
1467
1485
1705
1825
1670
1482
1483
1682
1796
1722
1494
1466
1639
1788
1744
1526
1444
1595
1799
1765
1554
1455
1583
1765
1768
1588
1455
1539
1741
1801
1613
1458
1526
1707
1800
1662
1475
1504
1700
1807
1708
1475
1468
1670
1812
1712
1499
1472
1625
1792
1761
1539
1458
1588
1761
1770
1566
1455
1546
1756
1795
1617
1441
1540
1721
1803
1626
1462
1511
1708
1791
1677
1475
1494
1666
1809
1709
1482
1477
1631
1812
1740
