0
1481
1533
1704
1789
1669
1491
1514
1665
1776
1697
1515
1503
1650
1775
1711
1528
1491
1620
1759
1738
1557
1467
1594
1763
1761
1578
1473
1580
1734
1772
1613
1477
1553
1707
1770
1644
1484
1537
1686
1766
1669
1478
1505
1681
1782
1694
1509
1502
1642
1784
1714
1532
1491
1632
1773
1730
1549
1478
1607
1758
1742
1575
1467
1586
1743
1757
1607
1479
1556
1719
1778
1630
1480
1538
1697
1773
1669
1495
1518
1673
1782
1685
1511
1508
1654
1779
1715
1522
1485
1617
1766
1719
1540
1470
1591
1755
1749
1578
1471
1590
1744
1764
1605
1480
1557
1727
1768
1625
1477
1524
1696
1781
1659
1486
1516
1689
1771
1674
1502
1497
1667
1779
1705
1528
1495
1629
1771
1725
1550
1485
1606
1758
1740
1581
1481
1587
1743
1763
1606
1473
1562
1732
1778
1639
1479
1548
1708
1787
1654
1486
1515
1687
1783
1692
1505
1511
1661
1790
1711
1530
1490
1631
1766
1721
1557
1472
1602
1754
1749
1572
1460
1569
1736
1757
1612
1473
1566
1730
1776
1632
1479
1546
1712
1781
1655
1493
1520
1677
1769
1680
1503
1509
1648
1766
1711
1526
1488
1623
1758
1720
1543
1468
1610
1765
1757
1580
1478
1580
1746
1754
1604
1480
1540
1716
1770
1636
1475
1539
1699
1780
1672
1495
1510
1679
1781
1690
1507
1492
1641
1786
1712
1531
1496
1637
1761
1723
1546
1468
1604
1751
1741
1570
1478
1584
1742
1759
1610
1479
1560
1730
1778
1641
1462
1532
1709
1777
1664
1488
1513
1679
1787
1693
1492
1495
1655
1773
1711
1531
1484
1633
1771
1725
1549
1482
1612
1755
1754
1581
1464
1580
1740
1763
1605
1486
1562
1724
1769
1642
1475
1540
1708
1768
1667
1487
1525
1690
1785
1686
1500
1503
1642
1779
1714
1522
1499
1638
1768
1724
1557
1477
1604
1758
1759
1584
1471
1582
1742
1768
1596
1473
1555
1717
1773
1637
1481
1552
1695
1770
1658
1488
1523
1685
1775
1675
1515
1508
1660
1784
1714
1527
1501
1637
1772
1733
1539
1472
1614
1759
1755
1586
1482
1584
1751
1751
1594
1469
1564
1727
1777
1627
1483
1534
1707
1773
1651
1487
1524
1679
1780
1690
1509
1502
1663
1773
1705
1526
1488
1622
1768
1732
1550
1480
1612
1768
1756
1574
1481
1590
1742
1755
1603
1479
1568
1729
1774
1632
1479
1541
1702
1782
1669
1494
1517
1682
1785
1678
1506
1492
1658
1773
1700
1520
1492
1639
1770
1734
1550
1475
1615
1761
1748
1580
1474
1587
1750
1755
1607
1481
1562
1724
1776
1633
1464
1544
1710
1777
1651
1482
1519
1684
1785
1678
1496
1505
1661
1781
1710
1519
1482
1640
1773
1733
1546
1490
1616
1762
1745
1577
1473
1586
1739
1756
1603
1483
1566
1728
1775
1635
1478
1532
1704
1769
1662
1488
1512
1676
1786
1685
1502
1501
1663
1783
1698
1515
1496
1639
1765
1714
1550
1485
1603
1752
1745
1575
1476
1590
1748
1768
1605
1470
