0
1663
1674
1424
1617
1717
1732
1617
1565
1555
1625
1751
1640
1579
1475
1662
1781
1716
1467
1559
1630
1831
1723
1378
1559
1695
1727
1706
1522
1548
1602
1766
1695
1592
1507
1625
1688
1702
1614
1585
1539
1655
1708
1679
1541
1572
1626
1797
1681
1503
1490
1669
1768
1733
1511
1555
1595
1762
1709
1561
1503
1599
1799
1654
1580
1504
1668
1682
1723
1602
1507
1557
1689
1820
1548
1519
1552
1708
1773
1656
1501
1559
1720
1722
1617
1533
1548
1693
1729
1665
1585
1488
1635
1834
1616
1543
1507
1626
1743
1767
1524
1543
1605
1670
1758
1618
1474
1633
1663
1746
1629
1544
1561
1625
1776
1669
1532
1517
1672
1770
1623
1504
1565
1620
1747
1713
1557
1530
1634
1710
1730
1571
1531
1599
1703
1763
1576
1488
1614
1719
1713
1628
1491
1608
1657
1746
1636
1544
1548
1648
1784
1654
1502
1516
1707
1742
1690
1540
1514
1639
1758
1693
1543
1512
1663
1686
1718
1565
1523
1630
1683
1720
1627
1469
1590
1727
1733
1622
1499
1574
1697
1732
1638
1517
1557
1678
1752
1652
1571
1523
1620
1793
1661
1538
1510
1651
1761
1683
1556
1522
1621
1745
1745
1542
1496
1614
1728
1738
1612
1505
1580
1689
1759
1629
1488
1558
1782
1664
1655
1532
1542
1666
1762
1663
1529
1510
1673
1739
1720
1510
1507
1641
1743
1724
1538
1487
1608
1730
1763
1578
1471
1616
1719
1737
1597
1516
1575
1686
1746
1626
1501
1552
1691
1753
1647
1540
1530
1676
1767
1671
1536
1538
1630
1776
1706
1529
1538
1620
1740
1718
1556
1513
1589
1743
1729
1601
1508
1585
1728
1745
1628
1509
1578
1697
1745
1643
1507
1559
1631
1776
1649
1519
1549
1645
1778
1654
1544
1546
1589
1763
1720
1549
1521
1625
1733
1730
1569
1512
1600
1736
1748
1573
1489
1600
1711
1741
1616
1507
1554
1692
1752
1652
1529
1557
1659
1754
1693
1532
1509
1659
1726
1683
1547
1521
1648
1751
1708
1562
1504
1614
1743
1739
1584
1543
1563
1725
1746
1587
1483
1577
1722
1760
1594
1509
1557
1693
1761
1654
1512
1553
1665
1740
1660
1523
1536
1650
1744
1701
1540
1509
1614
1734
1708
1567
1514
1609
1735
1711
1589
1506
1599
1729
1747
1608
1510
1580
1710
1732
1634
1495
1547
1695
1753
1642
1515
1526
1678
1748
1667
1530
1535
1657
1751
1698
1545
1524
1638
1746
1715
1551
1508
1615
1741
1729
1587
1504
1602
1725
1744
1603
1504
1566
1714
1747
1631
1496
1570
1683
1751
1653
1505
1553
1664
1741
1674
1538
1536
1657
1746
1701
1535
1522
1639
1752
1709
1550
1504
1618
1743
1721
1575
1504
1603
1728
1725
1598
1509
1577
1707
1748
1621
1509
1567
1695
1755
1656
1525
1544
1680
1756
1677
1520
1535
1644
1741
1700
1549
1507
1629
1748
1715
1557
1503
1605
1735
1734
1573
1499
1596
1710
1730
1602
1509
1581
1700
1744
1636
1509
1548
1688
1749
