0
1418
1529
1757
1796
1602
1417
1506
1746
1810
1646
1440
1487
1705
1819
1685
1451
1458
1664
1823
1704
1482
1445
1638
1818
1744
1504
1426
1606
1803
1764
1551
1423
1559
1788
1794
1578
1429
1541
1755
1794
1629
1427
1505
1730
1811
1663
1447
1478
1695
1818
1693
1457
1457
1667
1811
1723
1483
1437
1627
1815
1754
1516
1432
1604
1793
1770
1553
1426
1555
1778
1794
1585
1426
1529
1756
1796
1633
1434
1506
1724
1807
1652
1442
1481
1701
1822
1689
1465
1453
1660
1821
1724
1481
1443
1623
1809
1749
1532
1427
1590
1801
1783
1556
1411
1566
1783
1794
1589
1428
1518
1746
1805
1636
1426
1508
1728
1812
1657
1444
1462
1698
1823
1697
1463
1455
1651
1831
1737
1505
1429
1613
1806
1749
1528
1417
1575
1796
1786
1571
1427
1547
1780
1803
1597
1419
1527
1747
1819
1630
1438
1487
1705
1815
1679
1449
1457
1684
1813
1710
1474
1443
1645
1812
1740
1512
1437
1609
1807
1767
1528
1423
1575
1785
1777
1578
1419
1535
1760
1799
1605
1414
1523
1741
1807
1654
1436
1487
1709
1809
1694
1455
1464
1666
1821
1719
1480
1439
1640
1825
1728
1510
1423
1611
1799
1769
1546
1414
1560
1789
1773
1573
1416
1543
1766
1807
1622
1420
1500
1723
1822
1656
1446
1482
1701
1820
1679
1459
1461
1668
1810
1714
1493
1439
1637
1822
1756
1522
1432
1603
1801
1778
1542
1421
1574
1792
1786
1582
1420
1540
1757
1798
1619
1427
1501
1736
1815
1661
1447
1468
1697
1826
1695
1451
1465
1668
1823
1721
1483
1441
1635
1818
1744
1522
1430
1588
1797
1783
1556
1417
1544
1774
1801
1598
1424
1532
1748
1807
1628
1429
1500
1720
1811
1655
1440
1485
1700
1815
1700
1473
1446
1656
1810
1736
1501
1432
1624
1817
1757
1531
1424
1595
1786
1777
1570
1418
1560
1778
1788
1595
1430
1523
1743
1805
1637
1431
1494
1716
1812
1666
1447
1465
1693
1825
1702
1472
1448
1652
1824
1727
1495
1435
1623
1808
1765
1534
1423
1568
1789
1788
1572
1420
1547
1759
1801
1599
1430
1525
1753
1810
1637
1430
1500
1714
1818
1676
1446
1458
1681
1826
1710
1472
1448
1642
1804
1744
1496
1433
1615
1797
1759
1528
1425
1578
1790
1784
1573
1408
1530
1762
1814
1615
1432
1499
1743
1809
1658
1432
1486
1704
1819
1686
1447
1463
1667
1816
1716
1483
1435
1642
1812
1752
1506
1424
1598
1814
1776
1554
1423
1569
1777
1794
1582
1417
1536
1759
1799
1619
1424
1505
1740
1821
1657
1433
1481
1701
1827
1700
1458
1459
1678
1821
1728
1475
1430
1627
1823
1745
1508
1427
1593
1794
1772
1558
1423
1569
1778
1795
1585
1417
1527
1746
1805
1617
1421
1506
1723
1826
1661
1434
1472
1699
1824
1686
1458
1464
1672
1821
1721
1476
1428
1620
1824
1752
1514
1416
1593
1804
1775
1553
1420
1553
1781
1796
1593
1424
1528
1761
1808
1627
1420
