0
1761
1639
1509
1528
1680
1754
1673
1513
1528
1647
1752
1685
1551
1512
1621
1738
1717
1559
1495
1604
1739
1730
1583
1493
1583
1723
1738
1609
1507
1573
1625
1765
1701
1533
1491
1606
1766
1721
1559
1481
1587
1749
1737
1581
1483
1565
1743
1742
1606
1478
1555
1714
1759
1626
1487
1536
1699
1760
1652
1514
1510
1679
1771
1675
1502
1508
1656
1771
1657
1510
1540
1682
1734
1652
1501
1532
1682
1750
1677
1518
1508
1654
1748
1688
1537
1511
1627
1751
1716
1546
1497
1615
1755
1723
1569
1480
1588
1729
1741
1603
1483
1559
1717
1750
1625
1491
1536
1698
1763
1653
1501
1529
1686
1751
1639
1528
1517
1656
1767
1695
1539
1502
1629
1753
1712
1561
1502
1598
1734
1725
1585
1490
1584
1725
1748
1605
1485
1554
1715
1748
1627
1491
1547
1680
1763
1646
1512
1525
1663
1757
1669
1526
1515
1639
1751
1706
1542
1483
1622
1753
1713
1564
1500
1603
1737
1724
1587
1492
1576
1714
1735
1613
1488
1555
1703
1740
1631
1506
1536
1679
1747
1657
1523
1528
1661
1751
1677
1528
1516
1637
1745
1699
1548
1510
1617
1743
1711
1561
1490
1613
1733
1723
1583
1498
1575
1722
1740
1605
1502
1555
1710
1765
1618
1480
1560
1686
1733
1653
1517
1545
1636
1755
1696
1513
1589
1629
1640
1700
1595
1498
1653
1725
1657
1554
1520
1598
1780
1930
1467
1322
1679
1700
1731
1575
1462
1606
1793
1729
1615
1526
1501
1650
1792
1643
1472
1536
1742
1697
1735
1443
1689
1492
1718
1656
1593
1543
1604
1795
1709
1539
1515
1614
1768
1638
1526
1528
1581
1763
1777
1570
1518
1622
1584
1756
1610
1518
1568
1696
1779
1603
1546
1495
1686
1737
1701
1519
1495
1618
1796
1712
1495
1487
1602
1771
1772
1600
1429
1538
1754
1773
1573
1476
1555
1731
1761
1616
1485
1580
1693
1792
1573
1494
1574
1641
1753
1688
1532
1474
1663
1750
1712
1492
1519
1634
1774
1696
1551
1444
1608
1772
1790
1520
1469
1587
1748
1747
1581
1492
1547
1735
1781
1601
1458
1551
1722
1804
1589
1466
1538
1720
1762
1654
1506
1518
1665
1805
1628
1506
1513
1660
1792
1674
1522
1492
1673
1715
1723
1558
1460
1598
1765
1736
1578
1512
1503
1750
1776
1583
1465
1552
1735
1765
1608
1480
1573
1674
1763
1652
1553
1446
1681
1774
1677
1525
1513
1633
1770
1693
1517
1497
1662
1743
1712
1550
1471
1616
1769
1731
1586
1457
1562
1760
1758
1590
1485
1559
1750
1750
1620
1474
1553
1720
1805
1557
1481
1546
1686
1776
1675
1507
1506
1666
1748
1681
1531
1488
1657
1737
1714
1546
1486
1613
1754
1741
1562
1488
1596
1746
1739
1574
1472
1591
1759
1748
1578
1470
1567
1734
1764
1611
1477
1543
1711
1767
1644
1504
1526
1659
1756
1735
1500
1477
1593
1738
1737
1605
1502
1570
1725
1750
1587
1495
1548
1704
1758
1660
1498
1525
1646
1772
