0
1681
1513
1533
1659
1764
1716
1487
1481
1663
1761
1707
1535
1516
1599
1743
1762
1573
1531
1564
1699
1733
1679
1408
1672
1653
1876
1426
1544
1467
1811
1827
1579
1550
1474
1655
1735
1780
1415
1618
1565
1787
1750
1548
1462
1621
1784
1833
1442
1557
1487
1816
1678
1611
1536
1575
1678
1781
1583
1588
1510
1686
1757
1646
1510
1602
1621
1804
1726
1385
1527
1691
1800
1640
1573
1443
1762
1700
1657
1623
1474
1514
1740
1786
1595
1473
1671
1647
1707
1737
1393
1521
1743
1860
1517
1492
1511
1703
1789
1692
1490
1531
1697
1705
1695
1555
1541
1616
1756
1711
1579
1511
1515
1778
1760
1570
1480
1547
1766
1828
1546
1527
1526
1728
1789
1600
1506
1537
1686
1829
1632
1434
1520
1763
1721
1676
1475
1611
1521
1824
1706
1511
1549
1679
1680
1744
1543
1546
1560
1758
1758
1597
1440
1616
1704
1776
1615
1403
1598
1691
1867
1590
1467
1558
1667
1805
1605
1512
1513
1657
1809
1736
1468
1467
1673
1762
1722
1536
1554
1617
1744
1651
1564
1501
1634
1739
1729
1635
1475
1539
1745
1832
1645
1437
1469
1696
1839
1595
1489
1613
1648
1780
1714
1456
1516
1759
1659
1695
1614
1558
1536
1682
1659
1565
1502
1689
1803
1660
1613
1458
1536
1763
1739
1701
1422
1590
1726
1731
1569
1509
1556
1720
1754
1658
1523
1561
1630
1765
1696
1518
1540
1558
1797
1716
1531
1603
1514
1766
1774
1519
1458
1637
1835
1629
1585
1561
1428
1876
1731
1586
1425
1567
1745
1703
1708
1483
1548
1723
1728
1686
1524
1437
1708
1773
1734
1612
1318
1701
1787
1679
1524
1497
1628
1781
1736
1576
1418
1594
1742
1778
1601
1418
1568
1828
1690
1585
1480
1604
1649
1821
1680
1389
1553
1825
1669
1668
1502
1435
1802
1717
1744
1528
1512
1519
1815
1759
1496
1453
1622
1773
1834
1477
1449
1635
1815
1698
1637
1510
1487
1747
1757
1651
1480
1515
1742
1785
1644
1511
1505
1700
1810
1556
1532
1500
1637
1877
1653
1504
1523
1660
1757
1729
1516
1506
1614
1784
1691
1555
1476
1609
1804
1738
1584
1475
1575
1680
1822
1563
1533
1529
1702
1807
1639
1469
1534
1673
1774
1697
1478
1545
1644
1785
1697
1532
1510
1608
1826
1681
1530
1521
1621
1717
1789
1553
1471
1611
1706
1784
1643
1434
1564
1727
1814
1567
1548
1513
1646
1826
1681
1484
1500
1706
1761
1696
1477
1515
1693
1754
1711
1526
1550
1593
1733
1757
1553
1482
1591
1790
1765
1677
1357
1548
1763
1778
1609
1451
1537
1705
1797
1635
1460
1523
1693
1798
1645
1561
1463
1671
1843
1647
1503
1517
1639
1760
1741
1522
1481
1651
1758
1715
1537
1474
1592
1753
1800
1617
1470
1518
1688
1786
1692
1394
1505
1719
1883
1573
1483
1547
1683
1766
1693
1485
1483
1653
1811
1718
1493
1499
1653
1819
1632
1568
1423
1689
1717
1782
1526
1446
1564
1809
1719
