0
1671
1911
1664
1547
1292
1683
1759
1734
1551
1475
1606
1862
1731
1425
1456
1743
1674
1823
1587
1458
1426
1787
1820
1724
1459
1333
1734
1915
1598
1605
1358
1607
1821
1863
1415
1422
1567
1863
1866
1382
1355
1639
1878
1839
1427
1394
1711
1703
1792
1554
1465
1544
1751
1916
1606
1354
1481
1729
1933
1542
1361
1518
1779
1867
1633
1422
1525
1691
1853
1640
1491
1441
1605
1881
1671
1516
1460
1633
1731
1794
1642
1363
1564
1811
1875
1556
1294
1419
1821
2068
1464
1370
1565
1796
1727
1623
1596
1287
1709
1915
1687
1394
1562
1533
1867
1778
1458
1636
1399
1781
1780
1694
1270
1568
1889
1790
1538
1369
1657
1664
1832
1624
1387
1524
1743
1754
1819
1285
1487
1716
1920
1698
1373
1435
1684
1822
1808
1398
1372
1716
1800
1837
1347
1440
1655
1839
1752
1624
1356
1488
1842
1829
1586
1389
1511
1836
1775
1558
1481
1416
1827
1757
1653
1465
1431
1733
1897
1692
1393
1527
1604
1818
1697
1761
1121
1664
1846
1877
1432
1364
1618
1917
1753
1537
1388
1587
1824
1774
1549
1454
1483
1782
1878
1639
1370
1482
1766
1888
1747
1287
1451
1699
1837
1741
1368
1491
1716
1853
1708
1430
1426
1669
1867
1740
1546
1320
1593
1826
1783
1574
1344
1543
2064
1613
1487
1427
1551
1834
2030
1426
1189
1654
1738
1692
1782
1533
1263
1692
1886
1789
1417
1422
1680
1854
1688
1540
1391
1597
1854
1782
1503
1412
1628
1782
1900
1490
1418
1507
1829
1860
1547
1376
1500
1775
1953
1576
1379
1467
1741
1870
1663
1370
1467
1773
1791
1750
1410
1440
1712
1726
1783
1516
1334
1665
1798
1873
1406
1439
1546
1836
1827
1659
1265
1582
1741
1944
1478
1396
1527
1763
1894
1600
1386
1487
1649
1927
1774
1314
1395
1710
1849
1768
1440
1405
1618
1964
1704
1428
1410
1609
1872
1795
1459
1392
1622
1781
1854
1591
1336
1522
1785
1859
1652
1390
1403
1779
1876
1678
1342
1468
1759
1798
1712
1437
1420
1744
1826
1768
1467
1367
1703
1792
1774
1508
1447
1572
1803
1795
1549
1354
1588
1787
1875
1572
1352
1494
1787
1873
1620
1375
1467
1735
1974
1577
1424
1432
1712
1864
1792
1351
1416
1664
1896
1751
1444
1408
1633
1830
1792
1506
1406
1597
1773
1804
1584
1351
1592
1746
1846
1664
1297
1516
1763
1857
1636
1391
1454
1789
1808
1705
1395
1465
1690
1869
1692
1486
1405
1672
1832
1812
1366
1409
1610
1888
1775
1502
1407
1578
1817
1837
1557
1374
1509
1836
1828
1609
1362
1530
1747
1868
1606
1377
1511
1715
1888
1665
1418
1455
1656
1882
1712
1455
1397
1658
1896
1700
1475
1457
1551
1845
1830
1497
1426
1514
1844
1816
1576
1396
1511
1796
1856
1601
1418
1486
1714
1861
1661
1403
1520
1647
1870
1706
1441
1412
1667
1849
1752
1468
1418
1614
1865
1793
1471
1464
1520
1829
1842
1505
1379
1550
