0
1659
1755
1691
1532
1518
1635
1754
1695
1551
1516
1615
1745
1729
1572
1493
1605
1729
1731
1589
1495
1587
1714
1738
1610
1507
1567
1693
1759
1643
1500
1552
1677
1756
1652
1521
1538
1654
1754
1687
1535
1512
1644
1754
1711
1541
1507
1622
1742
1725
1565
1500
1603
1734
1731
1608
1500
1583
1714
1749
1609
1512
1558
1702
1750
1647
1505
1537
1684
1752
1661
1524
1534
1666
1747
1685
1545
1520
1630
1741
1698
1554
1517
1623
1733
1724
1579
1495
1591
1734
1737
1600
1503
1578
1710
1747
1616
1511
1551
1702
1752
1642
1516
1554
1666
1758
1661
1533
1516
1660
1736
1682
1542
1505
1635
1745
1722
1546
1505
1614
1725
1728
1575
1507
1598
1714
1729
1602
1495
1583
1701
1750
1621
1501
1560
1681
1744
1650
1500
1537
1668
1758
1674
1514
1531
1663
1750
1698
1546
1523
1638
1751
1696
1560
1505
1603
1742
1728
1572
1502
1591
1717
1749
1598
1492
1572
1712
1750
1631
1493
1559
1692
1757
1648
1516
1548
1668
1759
1681
1526
1526
1648
1740
1703
1553
1512
1621
1728
1723
1562
1501
1609
1735
1733
1581
1509
1587
1711
1746
1609
1510
1563
1707
1756
1632
1503
1557
1681
1750
1657
1522
1530
1669
1761
1680
1528
1524
1650
1752
1688
1555
1504
1627
1743
1719
1568
1494
1607
1733
1738
1586
1502
1588
1729
1735
1618
1491
1551
1710
1758
1639
1502
1553
1680
1753
1657
1511
1535
1656
1749
1693
1541
1526
1641
1736
1711
1560
1512
1627
1729
1722
1564
1495
1602
1716
1734
1588
1507
1579
1718
1738
1622
1507
1570
1692
1757
1652
1500
1548
1673
1757
1675
1513
1531
1647
1750
1697
1527
1521
1639
1738
1706
1559
1496
1607
1742
1733
1570
1488
1590
1731
1728
1594
1509
1584
1704
1739
1631
1504
1556
1684
1747
1645
1519
1535
1678
1754
1664
1529
1525
1641
1761
1689
1540
1505
1627
1738
1705
1563
1493
1609
1734
1716
1588
1505
1581
1730
1740
1595
1504
1560
1712
1756
1625
1502
1558
1677
1754
1658
1513
1521
1676
1757
1686
1528
1516
1636
1749
1696
1554
1513
1617
1747
1718
1563
1502
1599
1740
1720
1584
1503
1577
1722
1740
1607
1503
1576
1709
1747
1636
1496
1552
1679
1758
1654
1521
1529
1670
1759
1675
1523
1525
1644
1745
1704
1552
1500
1623
1744
1727
1573
1496
1603
1735
1723
1594
1496
1579
1707
1736
1625
1507
1552
1690
1756
1645
1499
1548
1681
1755
1663
1525
1525
1652
1747
1691
1529
1512
1633
1748
1700
1559
1494
1625
1748
1714
1575
1489
1601
1725
1732
1589
1510
1574
1705
1736
1625
1493
1554
1692
1755
1656
1510
1542
1672
1756
1666
1524
1530
1658
1738
1690
1526
1517
1642
1743
1710
1548
1509
1608
1742
1715
1590
1507
1589
1728
1728
1608
1489
1574
1704
1748
1632
1511
1560
1683
1748
1641
1514
1528
1675
1761
1672
1523
1524
1641
1753
1687
1544
1522
1623
