0
12
1508
1482
1625
1637
1782
1599
1439
1475
1850
1776
1596
1457
1499
1774
1737
1755
1378
1486
1629
1858
1737
1522
1420
1508
1898
1780
1525
1451
1500
1819
1814
1564
1369
1531
1923
1758
1536
1371
1497
1794
1774
1675
1445
1458
1721
1869
1762
1287
1516
1616
1894
1820
1278
1434
1650
1852
1844
1423
1452
1539
1911
1713
1579
1458
1445
1826
1766
1645
1650
1263
1675
1855
1669
1526
1350
1794
1794
1682
1508
1325
1894
1647
1676
1449
1524
1591
1849
1731
1529
1462
1561
1882
1693
1570
1454
1461
2002
1560
1568
1404
1565
1888
1799
1606
1354
1524
1836
1899
1571
1267
1388
1851
1843
1639
1451
1611
1573
1872
1742
1380
1417
1689
1893
1669
1441
1475
1539
1968
1727
1438
1440
1616
1782
1799
1603
1297
1596
1927
1737
1544
1285
1588
1807
1824
1702
1313
1469
1842
1799
1686
1375
1429
1716
1898
1791
1294
1433
1627
1854
1815
1409
1392
1679
1816
1781
1481
1380
1650
1823
1754
1557
1362
1584
1814
1792
1670
1287
1508
1800
1841
1622
1503
1359
1753
1874
1637
1423
1483
1673
1832
1746
1436
1399
1719
1823
1750
1454
1398
1666
1794
1800
1548
1430
1476
1825
1830
1579
1427
1480
1785
1837
1567
1430
1472
1840
1810
1649
1361
1456
1771
1869
1648
1414
1450
1716
1879
1689
1439
1475
1535
1886
1778
1452
1415
1637
1836
1742
1546
1390
1589
1818
1817
1522
1398
1520
1957
1653
1598
1402
1576
1715
1882
1605
1407
1460
1736
1848
1683
1399
1489
1718
1790
1679
1439
1423
1682
1823
1737
1477
1405
1625
1824
1767
1537
1379
1604
1811
1806
1548
1398
1540
1796
1825
1608
1362
1525
1781
1862
1615
1389
1485
1698
1878
1663
1432
1457
1705
1835
1732
1427
1439
1617
1880
1735
1492
1401
1621
1854
1753
1518
1405
1576
1808
1814
1550
1391
1553
1783
1819
1573
1383
1518
1752
1840
1638
1389
1473
1737
1848
1668
1419
1487
1657
1851
1727
1434
1443
1657
1845
1728
1485
1420
1634
1805
1780
1495
1414
1577
1821
1796
1569
1380
1553
1797
1803
1607
1395
1505
1752
1853
1624
1402
1491
1692
1855
1676
1427
1458
1720
1791
1735
1467
1408
1645
1829
1776
1494
1401
1608
1842
1756
1525
1384
1573
1820
1809
1546
1395
1542
1796
1858
1542
1400
1530
1753
1853
1618
1422
1434
1734
1821
1728
1423
1406
1700
1869
1726
1406
1422
1669
1844
1752
1503
1387
1602
1831
1783
1514
1449
1532
1790
1820
1571
1431
1494
1769
1863
1587
1414
1499
1742
1834
1650
1415
1461
1715
1841
1687
1443
1412
1681
1857
1765
1430
1408
1642
1821
1756
1524
1389
1594
1832
1798
1510
1406
1577
1795
1822
1560
1382
1531
1780
1876
1560
1407
1504
1766
1812
1632
1423
1475
1723
1825
1705
1467
1383
1695
1858
1717
1455
1440
1664
1781
1771
1490
1394
1614
1819
1770
1555
1382
1575
1809
1800
1584
1400
1541
1753
1837
