0
1747
1491
1404
1579
1806
1802
1586
1430
1538
1790
1840
1619
1411
1498
1754
1839
1660
1430
1479
1705
1849
1695
1451
1458
1689
1851
1709
1490
1415
1608
1841
1760
1504
1417
1626
1793
1790
1546
1408
1557
1809
1814
1580
1429
1520
1768
1824
1637
1409
1475
1756
1843
1644
1419
1476
1728
1834
1715
1438
1442
1687
1843
1731
1461
1405
1645
1846
1763
1529
1390
1598
1818
1789
1540
1400
1565
1814
1814
1583
1390
1545
1771
1816
1639
1414
1501
1749
1839
1662
1429
1473
1717
1837
1692
1459
1426
1672
1855
1738
1481
1417
1621
1849
1757
1540
1395
1598
1818
1794
1568
1390
1540
1810
1813
1599
1398
1541
1771
1801
1636
1427
1494
1732
1843
1685
1429
1471
1687
1837
1722
1444
1439
1674
1843
1757
1487
1417
1619
1845
1768
1522
1431
1558
1813
1822
1558
1391
1547
1794
1811
1621
1398
1524
1742
1806
1637
1431
1457
1732
1841
1687
1440
1468
1672
1850
1727
1439
1455
1654
1834
1767
1506
1405
1607
1827
1809
1495
1400
1590
1819
1806
1578
1419
1514
1796
1830
1619
1390
1491
1755
1846
1647
1406
1466
1722
1855
1686
1437
1466
1671
1854
1734
1461
1417
1637
1850
1757
1490
1405
1627
1835
1783
1514
1406
1582
1788
1818
1530
1404
1545
1791
1818
1623
1401
1497
1752
1827
1637
1416
1486
1687
1854
1697
1451
1451
1648
1841
1730
1471
1411
1663
1837
1740
1508
1400
1605
1831
1807
1532
1375
1574
1793
1798
1582
1389
1524
1782
1843
1620
1382
1505
1752
1830
1647
1432
1473
1725
1838
1697
1462
1435
1665
1844
1739
1503
1414
1638
1829
1788
1498
1401
1619
1816
1789
1557
1394
1559
1779
1815
1576
1418
1541
1763
1841
1619
1413
1504
1723
1821
1670
1430
1476
1672
1820
1715
1451
1441
1669
1845
1761
1485
1391
1639
1840
1774
1510
1419
1603
1815
1794
1581
1380
1532
1795
1833
1591
1408
1523
1754
1837
1628
1388
1489
1754
1850
1682
1418
1484
1700
1846
1712
1479
1406
1661
1842
1740
1463
1420
1629
1854
1754
1515
1411
1589
1813
1789
1560
1392
1562
1796
1839
1590
1411
1508
1782
1831
1651
1414
1491
1724
1846
1679
1447
1446
1684
1861
1691
1450
1434
1662
1841
1736
1490
1420
1626
1832
1783
1524
1410
1568
1817
1803
1557
1401
1528
1804
1823
1606
1419
1513
1764
1852
1632
1421
1478
1740
1829
1688
1444
1441
1676
1837
1734
1451
1424
1639
1837
1733
1485
1427
1617
1806
1786
1535
1414
1583
1793
1801
1579
1407
1510
1792
1833
1608
1400
1488
1751
1848
1657
1409
1469
1736
1845
1706
1411
1452
1690
1853
1722
1463
1415
1651
1850
1762
1477
1425
1608
1823
1789
1532
1401
1565
1799
1801
1556
1391
1539
1787
1817
1618
1405
1503
1761
1836
1654
1404
1490
1727
1837
1687
1435
1458
1686
1851
1710
1461
1433
1660
1828
1760
1500
1424
1582
1823
1792
1546
1402
1546
1810
1823
