0
1789
1599
1437
1546
1737
1797
1620
1440
1514
1720
1806
1653
1450
1496
1675
1809
1704
1489
1468
1658
1801
1716
1496
1452
1606
1794
1761
1531
1444
1593
1775
1781
1557
1452
1574
1759
1779
1586
1436
1524
1731
1806
1631
1443
1511
1709
1802
1651
1455
1497
1674
1846
1676
1458
1469
1625
1792
1723
1521
1473
1625
1815
1747
1505
1450
1591
1788
1782
1582
1439
1555
1759
1797
1603
1431
1531
1742
1798
1642
1442
1502
1709
1807
1669
1466
1492
1662
1808
1708
1480
1446
1651
1813
1742
1504
1442
1612
1805
1767
1545
1433
1581
1792
1777
1585
1428
1550
1740
1826
1602
1436
1514
1727
1823
1661
1435
1484
1678
1811
1687
1472
1460
1667
1843
1718
1449
1458
1642
1810
1739
1505
1447
1599
1804
1778
1513
1408
1559
1784
1819
1566
1435
1499
1744
1827
1654
1384
1505
1733
1825
1664
1451
1476
1671
1831
1707
1454
1460
1674
1808
1746
1490
1437
1620
1813
1769
1534
1429
1577
1804
1790
1554
1432
1554
1780
1807
1584
1435
1526
1748
1817
1620
1411
1482
1722
1826
1699
1441
1458
1680
1826
1727
1455
1456
1683
1801
1717
1484
1441
1619
1807
1762
1541
1409
1588
1787
1797
1566
1432
1533
1766
1822
1591
1410
1527
1765
1819
1635
1417
1489
1714
1817
1685
1493
1434
1662
1839
1730
1466
1443
1660
1817
1758
1497
1425
1610
1829
1782
1531
1395
1564
1809
1808
1574
1415
1537
1765
1818
1614
1412
1522
1736
1823
1651
1431
1476
1700
1836
1675
1435
1486
1668
1816
1711
1492
1431
1635
1814
1745
1513
1436
1612
1793
1791
1557
1422
1569
1784
1813
1575
1425
1522
1774
1817
1605
1422
1500
1724
1833
1653
1423
1495
1705
1804
1694
1471
1458
1662
1820
1733
1472
1441
1635
1820
1743
1505
1446
1584
1800
1784
1563
1408
1563
1791
1801
1585
1405
1543
1766
1817
1604
1428
1524
1706
1835
1655
1433
1477
1706
1829
1693
1466
1457
1662
1835
1725
1482
1452
1631
1811
1756
1517
1430
1582
1804
1799
1548
1412
1560
1779
1811
1588
1414
1523
1758
1827
1631
1416
1499
1728
1826
1647
1429
1462
1696
1845
1699
1460
1454
1669
1832
1736
1482
1436
1632
1818
1747
1519
1420
1590
1799
1797
1563
1414
1553
1784
1805
1592
1412
1533
1754
1815
1636
1418
1508
1717
1827
1670
1440
1477
1692
1830
1701
1457
1457
1660
1814
1733
1497
1428
1619
1809
1767
1535
1425
1578
1790
1783
1569
1419
1552
1769
1814
1589
1424
1538
1741
1826
1649
1435
1500
1708
1823
1663
1453
1466
1671
1832
1723
1479
1447
1642
1808
1724
1508
1431
1609
1813
1771
1537
1424
1561
1789
1783
1567
1419
1540
1759
1816
1599
1426
1528
1726
1815
1646
1422
1483
1712
1830
1685
1456
1473
1672
1846
1702
1472
1446
1644
1817
1747
1490
1428
1614
1796
1763
1535
1423
1576
1781
1803
1577
1415
1546
1757
1811
1615
1435
1503
1737
1838
