0
1589
1420
1537
1774
1809
1619
1419
1503
1743
1818
1653
1437
1478
1697
1818
1700
1451
1446
1672
1826
1727
1489
1429
1626
1821
1750
1510
1422
1595
1805
1778
1550
1417
1566
1795
1790
1591
1412
1533
1759
1816
1629
1430
1488
1722
1821
1661
1443
1462
1693
1820
1694
1465
1446
1662
1823
1729
1494
1432
1612
1809
1757
1530
1411
1582
1800
1794
1570
1413
1541
1777
1797
1603
1414
1510
1754
1823
1644
1423
1491
1720
1828
1674
1446
1463
1692
1831
1715
1459
1432
1641
1828
1746
1503
1420
1604
1813
1778
1537
1411
1583
1801
1793
1565
1416
1539
1769
1803
1618
1414
1508
1753
1823
1645
1420
1492
1705
1819
1674
1439
1455
1678
1817
1710
1474
1442
1644
1822
1740
1499
1424
1612
1819
1779
1544
1416
1557
1795
1797
1576
1408
1532
1770
1807
1608
1405
1500
1742
1819
1649
1427
1465
1705
1828
1687
1445
1453
1680
1827
1721
1476
1429
1638
1827
1752
1509
1411
1600
1807
1772
1542
1412
1561
1787
1793
1584
1408
1530
1772
1818
1635
1409
1492
1720
1825
1668
1436
1472
1698
1820
1699
1459
1444
1654
1822
1729
1481
1427
1623
1823
1765
1526
1417
1590
1798
1775
1554
1420
1550
1782
1797
1590
1413
1526
1759
1822
1634
1432
1500
1728
1821
1671
1444
1468
1684
1837
1713
1471
1444
1656
1833
1751
1496
1420
1623
1822
1762
1523
1426
1582
1803
1782
1574
1421
1543
1771
1809
1602
1420
1508
1752
1820
1636
1428
1484
1715
1833
1675
1445
1453
1681
1829
1707
1472
1439
1640
1822
1743
1502
1419
1598
1810
1776
1539
1412
1572
1791
1787
1567
1407
1530
1763
1811
1602
1413
1512
1745
1828
1653
1430
1474
1719
1814
1682
1449
1463
1678
1824
1715
1475
1430
1640
1830
1753
1514
1423
1594
1802
1771
1540
1410
1571
1790
1799
1579
1416
1520
1764
1804
1620
1427
1496
1741
1821
1650
1430
1480
1694
1821
1698
1452
1447
1660
1828
1726
1487
1431
1633
1812
1758
1513
1417
1594
1801
1778
1560
1413
1558
1777
1796
1591
1413
1522
1747
1814
1630
1418
1498
1735
1820
1663
1448
1478
1686
1822
1699
1472
1446
1650
1834
1733
1489
1429
1613
1804
1759
1521
1425
1593
1806
1780
1566
1415
1548
1771
1807
1611
1425
1518
1744
1813
1639
1430
1480
1711
1827
1686
1444
1465
1678
1833
1708
1469
1434
1637
1834
1745
1499
1419
1607
1818
1774
1538
1415
1573
1790
1782
1567
1409
1548
1782
1815
1608
1411
1516
1748
1817
1649
1433
1475
1702
1829
1693
1453
1456
1671
1832
1727
1473
1438
1646
1836
1756
1503
1421
1598
1815
1774
1538
1421
1570
1790
1804
1583
1413
1535
1762
1814
1631
1422
1495
1735
1829
1666
1429
1476
1713
1831
1683
1455
1457
1667
1830
1723
1480
1422
1624
1826
1759
1511
1418
1595
1809
1779
1554
1415
1570
1787
1808
1583
1417
1523
1765
1810
1620
1426
1499
1735
1828
1662
