0
1477
1584
1754
1750
1590
1476
1557
1719
1752
1628
1500
1559
1711
1753
1630
1503
1536
1699
1765
1674
1515
1517
1664
1760
1684
1519
1502
1648
1756
1693
1530
1492
1620
1745
1724
1573
1500
1591
1734
1738
1603
1488
1564
1716
1752
1619
1487
1542
1699
1750
1646
1508
1534
1678
1747
1682
1528
1521
1645
1757
1693
1539
1499
1629
1756
1713
1552
1483
1603
1744
1726
1579
1501
1589
1731
1741
1611
1495
1570
1718
1758
1628
1502
1533
1694
1755
1653
1499
1527
1674
1763
1677
1515
1519
1660
1760
1693
1540
1506
1636
1761
1705
1549
1485
1603
1746
1736
1577
1487
1587
1759
1753
1611
1435
1547
1727
1764
1618
1490
1565
1689
1736
1690
1490
1489
1678
1767
1685
1522
1505
1647
1785
1696
1565
1466
1577
1797
1736
1556
1421
1627
1758
1697
1618
1497
1582
1748
1741
1570
1468
1575
1739
1798
1554
1488
1545
1776
1730
1651
1468
1540
1691
1780
1705
1473
1504
1673
1704
1739
1518
1450
1653
1774
1756
1534
1476
1618
1728
1770
1556
1465
1582
1741
1763
1590
1474
1604
1643
1774
1641
1461
1539
1683
1783
1693
1503
1451
1613
1792
1720
1543
1436
1697
1778
1688
1514
1496
1593
1798
1744
1477
1494
1586
1737
1783
1580
1446
1593
1697
1808
1620
1453
1512
1758
1773
1597
1507
1474
1671
1808
1698
1509
1492
1609
1781
1771
1457
1456
1668
1797
1722
1539
1429
1663
1741
1774
1526
1456
1606
1776
1760
1583
1490
1526
1744
1789
1620
1463
1527
1709
1777
1643
1457
1506
1698
1799
1672
1483
1487
1677
1792
1697
1501
1470
1645
1787
1715
1515
1469
1610
1779
1739
1545
1458
1593
1773
1760
1572
1453
1566
1755
1774
1581
1472
1559
1733
1782
1641
1484
1508
1697
1774
1649
1484
1490
1678
1790
1689
1498
1482
1660
1784
1700
1519
1475
1613
1768
1740
1551
1463
1596
1751
1755
1601
1436
1564
1729
1755
1623
1458
1535
1709
1784
1647
1480
1518
1704
1792
1655
1497
1512
1656
1771
1692
1520
1476
1630
1784
1728
1541
1467
1612
1759
1730
1554
1458
1574
1750
1746
1580
1476
1566
1732
1765
1619
1475
1537
1705
1775
1648
1473
1516
1696
1780
1678
1499
1498
1661
1778
1696
1507
1475
1638
1769
1710
1537
1468
1601
1766
1744
1567
1478
1582
1754
1758
1592
1468
1557
1737
1767
1622
1471
1534
1715
1773
1644
1483
1518
1691
1784
1690
1483
1503
1669
1777
1688
1506
1479
1643
1778
1723
1542
1481
1611
1759
1740
1567
1463
1581
1752
1755
1596
1464
1568
1734
1781
1615
1464
1534
1718
1780
1633
1483
1522
1691
1777
1674
1500
1506
1659
1779
1707
1523
1481
1638
1767
1722
1532
1472
1611
1768
1736
1561
1469
1599
1748
1749
1586
1468
1552
1735
1767
1616
1472
1534
1724
1786
1650
1473
1506
1700
1793
1674
1485
1502
1673
1791
1696
1517
1478
1639
1779
1727
1538
1472
1605
1766
1746
1566
1457
