1734
1806
1816
1750
1687
1726
1792
1826
1761
1676
1712
1772
1844
1758
1695
1712
1759
1842
1786
1692
1691
1776
1803
1787
1716
1698
1731
1815
1837
1729
1656
1743
1805
1826
1735
1689
1723
1786
1839
1758
1656
1725
1818
1818
1750
1677
1711
1769
1841
1766
1683
1708
1776
1830
1781
1694
1702
1755
1822
1805
1719
1661
1759
1811
1805
1738
1681
1729
1820
1850
1718
1677
1718
1800
1827
1754
1662
1712
1789
1845
1786
1658
1705
1794
1839
1770
1707
1674
1782
1827
1796
1693
1693
1758
1827
1796
1699
1685
1745
1811
1827
1734
1661
1733
1810
1823
1736
1681
1715
1803
1844
1743
1686
1706
1809
1822
1753
1707
1693
1772
1836
1783
1697
1680
1774
1833
1800
1702
1661
1747
1820
1821
1713
1690
1735
1827
1831
1717
1682
1729
1825
1810
1730
1678
1706
1803
1834
1760
1662
1715
1811
1843
1787
1658
1692
1781
1850
1777
1687
1695
1746
1839
1795
1708
1643
1774
1813
1832
1714
1650
1739
1811
1840
1729
1639
1734
1802
1848
1750
1672
1693
1805
1841
1769
1663
1686
1788
1855
1786
1664
1672
1779
1857
1771
1668
1678
1771
1837
1817
1686
1659
1759
1839
1813
1700
1663
1722
1827
1839
1727
1646
1714
1820
1850
1739
1646
1706
1802
1843
1766
1658
1683
1798
1842
1777
1661
1693
1764
1842
1805
1691
1680
1754
1851
1792
1685
1663
1740
1837
1831
1714
1651
1736
1821
1829
1725
1648
1725
1810
1844
1756
1648
1708
1806
1838
1767
1661
1689
1801
1839
1779
1674
1673
1778
1833
1787
1677
1670
1760
1845
1805
1707
1656
1728
1857
1838
1705
1643
1718
1847
1836
1736
1636
1716
1826
1841
1753
1638
1702
1799
1850
1757
1666
1688
1782
1850
1776
1668
1665
1774
1861
1788
1680
1674
1763
1834
1813
1705
1665
1733
1834
1850
1713
1649
1730
1821
1843
1721
1651
1718
1819
1838
1760
1651
1687
1797
1855
1768
1657
1684
1773
1863
1787
1665
1664
1776
1848
1789
1680
1664
1752
1848
1820
1708
1651
1749
1828
1825
1715
1640
1741
1822
1841
1726
1660
1698
1811
1866
1746
1645
1701
1785
1856
1778
1653
1680
1787
1853
1785
1667
1659
1761
1842
1816
1680
1650
1745
1852
1827
1701
1643
1744
1836
1832
1715
1642
1721
1828
1840
1726
1642
1716
1806
1852
1754
1644
1703
1784
1865
1776
1660
1682
1777
1857
1789
1663
1675
1751
1854
1805
1684
1671
1737
1841
1831
1704
1651
1724
1832
1846
1705
1647
1728
1819
1838
1732
1651
1698
1811
1847
1759
1656
1689
1787
1863
1777
1660
1676
1773
1860
1780
1656
1672
1765
1851
1804
1680
1661
1745
1840
1831
1694
1649
1735
1838
1838
1724
1642
1722
1832
1848
1734
1646
1708
1807
1848
1765
1639
1719
1778
1855
1784
1659
1682
1796
1852
1791
1660
1671
1769
1846
1796
1684
1655
1752
1837
1824
1696
1651
1730
1833
1829
1729
1652
1706
1818
1849
1741
1655
1699
