1799
1779
1704
1706
1763
1800
1790
1710
1703
1752
1795
1798
1720
1694
1737
1797
1792
1729
1681
1729
1786
1806
1752
1685
1727
1779
1812
1761
1692
1712
1774
1807
1768
1688
1696
1778
1802
1774
1687
1704
1757
1819
1773
1726
1689
1737
1799
1800
1726
1712
1749
1787
1827
1705
1683
1724
1790
1805
1760
1683
1699
1800
1754
1750
1696
1760
1788
1747
1839
1719
1688
1718
1820
1785
1683
1712
1714
1792
1758
1805
1706
1793
1807
1724
1737
1663
1767
1788
1713
1852
1633
1770
1812
1796
1742
1645
1759
1815
1777
1798
1686
1627
1748
1596
2000
1491
2000
1850
1764
1820
1721
1590
1781
1699
1865
1702
1697
1784
1780
1790
1726
1702
1704
1779
1841
1727
1702
1676
1775
1740
1811
1791
1667
1820
1730
1770
1770
1671
1797
1762
1773
1677
1760
1775
1792
1760
1732
1645
1662
1955
1770
1707
1731
1730
1753
1764
1803
1726
1622
1809
1870
1729
1726
1737
1734
1791
1732
1724
1755
1713
1779
1822
1766
1663
1665
1816
1723
1759
1783
1729
1764
1840
1747
1574
1771
1782
1840
1804
1579
1620
1870
1658
1868
1592
1749
1825
2006
1576
1955
1584
1609
1667
1876
2079
1858
1492
1506
1921
2081
1492
1761
1814
1724
1808
1676
1782
1573
1730
1955
1494
1797
1873
1784
1524
1921
1692
1751
1758
1851
1733
1751
1674
1823
1503
1983
1681
1837
1625
1915
1667
1597
1930
1782
1697
1761
1667
1790
1699
1792
1841
1657
1688
1819
1851
1731
1516
1906
1649
1892
1751
1633
1814
1788
1793
1559
1901
1646
1632
1982
1750
1783
1655
1603
1850
1907
1691
1723
1625
1842
1814
1715
1772
1444
1904
1947
1779
1658
1857
1710
1782
1736
1629
1642
1822
1781
1903
1706
1731
1728
1751
1831
1567
1708
1911
1772
1754
1767
1701
1746
1759
1741
1778
1621
1792
1831
1671
1857
1710
1693
1767
1860
1644
1678
1760
1851
1793
1742
1768
1695
1735
1804
1746
1708
1713
1804
1789
1776
1666
1815
1694
1766
1756
1704
1748
1788
1793
1782
1742
1703
1720
1775
1808
1729
1707
1724
1782
1775
1756
1703
1757
1786
1765
1757
1737
1671
1770
1773
1776
1749
1726
1749
1785
1763
1714
1693
1776
1806
1832
1691
1680
1750
1782
1690
1722
1919
1681
1791
1649
1742
1545
2023
1897
1747
1663
1671
1849
1635
1824
1795
1705
1694
1745
1845
1758
1621
1789
1715
1770
1841
1768
1663
1706
1839
1807
1714
1602
1805
1887
1770
1743
1678
1732
1772
1766
1766
1760
1708
1736
1787
1797
1613
1720
1881
1741
1843
1643
1703
1724
1772
1827
1691
1754
1753
1774
1791
1731
1669
1864
1687
1727
1823
1693
1695
1786
1859
1689
1684
1782
1775
1763
1647
1854
1709
1759
1778
1784
1693
1640
1849
1817
1794
1701
1626
1780
1799
1786
1698
1717
1796
1739
1699
1832
1583
1746
1929
1721
1786
1686
1698
1729
1789
1848
1645
1662
1843
1776
1806
1688
1778
1689
