1775
1776
1787
1791
1782
1769
1766
1787
1803
1778
1760
1760
1768
1788
1780
1770
1768
1781
1796
1787
1774
1764
1777
1774
1780
1772
1782
1772
1782
1792
1773
1764
1776
1783
1788
1775
1764
1760
1773
1784
1784
1778
1757
1773
1779
1733
1779
1802
1766
1788
1772
1767
1759
1772
1771
1778
1779
1778
1745
1773
1792
1827
1772
1781
1752
1777
1783
1792
1769
1770
1809
1760
1745
1796
1763
1805
1778
1756
1785
1767
1785
1769
1769
1751
1816
1771
1781
1745
1764
1823
1785
1800
1780
1763
1773
1756
1780
1814
1757
1764
1761
1809
1777
1757
1778
1766
1802
1774
1792
1770
1770
1718
1868
1753
1780
1762
1803
1767
1773
1766
1788
1802
1783
1769
1771
1772
1745
1839
1750
1775
1792
1766
1766
1784
1769
1800
1743
1815
1820
1756
1721
1819
1817
1767
1763
1771
1788
1778
1737
1812
1783
1777
1809
1737
1789
1768
1767
1780
1758
1729
1861
1815
1764
1759
1817
1736
1769
1749
1852
1738
1790
1767
1781
1793
1770
1766
1735
1782
1821
1792
1754
1761
1734
1839
1759
1796
1775
1774
1805
1807
1769
1767
1723
1781
1812
1785
1748
1787
1803
1742
1824
1776
1769
1774
1808
1768
1770
1773
1787
1766
1800
1806
1743
1768
1815
1765
1764
1770
1770
1799
1761
1785
1790
1742
1792
1811
1761
1742
1785
1778
1794
1790
1780
1773
1786
1813
1750
1762
1776
1780
1808
1777
1780
1766
1772
1795
1786
1798
1719
1807
1775
1803
1753
1795
1781
1782
1793
1761
1818
1720
1763
1882
1745
1760
1789
1761
1795
1742
1797
1760
1765
1840
1785
1761
1794
1762
1792
1776
1800
1700
1809
1805
1769
1773
1712
1835
1804
1770
1782
1750
1784
1761
1841
1740
1759
1796
1757
1780
1788
1779
1757
1806
1764
1778
1757
1809
1745
1782
1795
1736
1801
1784
1793
1751
1795
1807
1747
1785
1771
1755
1788
1803
1773
1798
1804
1746
1761
1794
1816
1758
1775
1759
1796
1806
1773
1757
1782
1796
1793
1765
1761
1780
1769
1811
1765
1760
1779
1800
1809
1786
1751
1769
1813
1785
1772
1807
1721
1793
1785
1802
1782
1771
1787
1782
1827
1754
1786
1784
1794
1807
1769
1766
1794
1790
1803
1763
1783
1770
1782
1830
1758
1791
1754
1800
1802
1780
1770
1793
1774
1780
1787
1801
1762
1771
1810
1793
1775
1760
1786
1795
1795
1776
1783
1795
1795
1797
1785
1775
1772
1798
1803
1775
1756
1784
1794
1794
1784
1779
1761
1790
1812
1798
1764
1771
1791
1828
1768
1774
1814
1757
1825
1766
1773
1786
1771
1801
1802
1776
1764
1790
1804
1802
1756
1787
1755
1788
1804
1777
1780
1787
1788
1804
1779
1784
1773
1793
1799
1781
1760
1782
1805
1798
1777
1784
1779
1793
1793
1795
1780
1770
1795
1816
1775
1765
1771
1801
1784
1804
1782
1773
1754
1819
1796
1769
1796
1774
1791
1819
1791
1737
1792
1802
1806
1779
1769
1761
1797
1790
1770
1803
