1814
1790
1831
1849
1851
1823
1802
1823
1840
1841
1811
1796
1825
1835
1841
1823
1817
1817
1842
1825
1818
1816
1815
1842
1825
1829
1824
1829
1848
1824
1833
1818
1821
1832
1841
1823
1812
1815
1826
1833
1838
1817
1804
1827
1836
1844
1826
1794
1807
1842
1866
1844
1781
1748
1834
1931
1882
1752
1725
1825
1917
1898
1773
1726
1818
1909
1910
1797
1717
1789
1888
1912
1812
1720
1779
1879
1918
1843
1733
1766
1851
1933
1847
1740
1765
1843
1917
1869
1750
1738
1829
1920
1878
1759
1721
1823
1917
1896
1769
1728
1816
1896
1917
1789
1721
1794
1893
1906
1813
1716
1787
1872
1897
1826
1729
1772
1860
1901
1844
1753
1775
1837
1904
1851
1772
1756
1835
1891
1857
1793
1783
1822
1865
1859
1805
1786
1822
1842
1854
1822
1797
1814
1835
1847
1833
1814
1819
1824
1841
1830
1829
1822
1823
1830
1827
1829
1840
1816
1805
1831
1831
1817
1815
1817
1824
1836
1834
1825
1808
1818
1839
1831
1827
1805
1819
1833
1855
1822
1808
1813
1822
1837
1836
1803
1823
1835
1839
1832
1818
1812
1818
1846
1838
1817
1808
1829
1840
1837
1830
1797
1836
1838
1830
1821
1806
1825
1829
1832
1819
1805
1824
1827
1838
1853
1806
1808
1842
1830
1832
1812
1816
1824
1829
1833
1819
1810
1823
1831
1838
1822
1826
1811
1833
1832
1822
1818
1818
1833
1824
1829
1813
1817
1840
1832
1847
1812
1820
1837
1843
1836
1812
1819
1831
1833
1838
1815
1818
1830
1843
1840
1826
1817
1809
1826
1836
1823
1813
1826
1840
1824
1827
1820
1820
1831
1824
1842
1811
1820
1834
1840
1827
1804
1821
1836
1836
1840
1806
1818
1824
1839
1840
1824
1824
1835
1830
1838
1818
1805
1834
1839
1826
1810
1821
1817
1823
1842
1832
1809
1825
1836
1834
1841
1811
1832
1821
1826
1829
1813
1817
1836
1839
1843
1807
1823
1825
1838
1838
1811
1814
1821
1835
1835
1818
1822
1830
1828
1833
1822
1816
1825
1831
1834
1827
1815
1822
1825
1840
1818
1797
1815
1840
1844
1836
1801
1818
1839
1825
1828
1809
1820
1826
1838
1836
1812
1824
1823
1836
1845
1817
1818
1828
1839
1828
1812
1809
1835
1834
1829
1823
1812
1830
1837
1836
1830
1816
1822
1825
1835
1837
1814
1826
1835
1839
1834
1814
1829
1815
1826
1833
1821
1816
1829
1842
1840
1822
1818
1830
1836
1826
1822
1819
1829
1830
1835
1823
1814
1817
1831
1836
1840
1807
1819
1836
1833
1828
1800
1825
1834
1835
1837
1803
1825
1828
1815
1823
1817
1814
1830
1835
1838
1827
1813
1828
1841
1839
1820
1812
1828
1833
1830
1829
1815
1822
1828
1831
1826
1804
1816
1821
1830
1840
1807
1828
1827
1834
1830
1815
1818
1828
1839
1836
1816
1814
1830
1842
1840
1822
1802
1823
1839
1830
1824
1814
1819
1832
1834
1827
1801
1823
1846
1833
1835
1815
1813
1833
1836
1838
1809
1824
1829
