1820
1822
1814
1824
1804
1808
1815
1813
1809
1818
1811
1839
1811
1817
1805
1812
1833
1818
1814
1808
1810
1830
1817
1819
1807
1815
1830
1824
1817
1814
1819
1815
1844
1810
1817
1811
1808
1829
1816
1818
1809
1821
1834
1812
1810
1818
1822
1829
1826
1816
1809
1816
1817
1805
1833
1821
1819
1815
1808
1846
1804
1760
1857
1857
1826
1821
1811
1839
1824
1818
1827
1793
1816
1843
1817
1800
1854
1785
1845
1832
1816
1805
1829
1821
1806
1818
1824
1823
1825
1830
1804
1782
1843
1837
1826
1790
1822
1834
1791
1826
1850
1814
1827
1817
1844
1802
1823
1797
1837
1832
1820
1810
1798
1800
1875
1808
1804
1828
1807
1837
1865
1812
1790
1823
1828
1838
1826
1806
1809
1840
1786
1831
1836
1791
1835
1824
1829
1809
1811
1836
1838
1835
1839
1761
1894
1834
1769
1830
1815
1822
1839
1820
1795
1804
1815
1795
1862
1841
1788
1801
1839
1845
1770
1854
1825
1777
1872
1867
1729
1854
1808
1832
1849
1783
1843
1790
1816
1882
1837
1695
1843
1893
1807
1799
1799
1836
1868
1758
1775
1874
1865
1683
1890
1776
1758
1811
1893
1826
1851
1826
1752
1812
1845
1815
1718
1960
1806
1772
1859
1800
1767
1840
1811
1859
1817
1851
1774
1800
1863
1770
1798
1866
1767
1893
1839
1822
1712
1827
1874
1711
1911
1917
1744
1770
1831
1837
1823
1857
1819
1875
1775
1776
1825
1855
1772
1776
1894
1785
1865
1815
1790
1774
1844
1927
1817
1791
1832
1740
1930
1724
1839
1770
1706
2021
1869
1742
1826
1779
1941
1771
1792
1887
1822
1752
1838
1920
1745
1778
1834
1895
1829
1801
1730
1849
1895
1690
1806
1962
1818
1872
1781
1872
1765
1833
1893
1677
1731
1963
1826
1771
1865
1873
1782
1740
1868
1937
1774
1842
1807
1839
1830
1855
1716
1769
1997
1813
1809
1819
1775
1925
1652
1856
1865
1805
1832
1808
1906
1646
1915
1958
1815
1837
1775
1831
1762
1752
1896
1834
1852
1823
1846
1729
1957
1736
1932
1825
1697
1895
1847
1777
1886
1845
1819
1605
1979
1906
1859
1800
1720
1856
1867
1947
1653
1878
1839
1771
1825
1889
1879
1743
1762
1944
1820
1844
1745
1784
1915
1754
1843
1814
1857
1752
1927
1878
1787
1831
1842
1814
1802
1833
1741
1872
1822
1846
1807
1755
1866
1934
1856
1785
1774
1816
1895
1799
1775
1865
1808
1829
1838
1878
1765
1866
1793
1880
1804
1833
1836
1771
1810
1878
1862
1808
1741
1898
1909
1807
1834
1773
1877
1829
1732
1893
1840
1803
1773
1885
1777
1888
1768
1909
1831
1774
1893
1814
1821
1822
1780
1821
1855
1838
1876
1707
1842
1885
1839
1782
1862
1834
1723
1960
1754
1793
1882
1803
1867
1838
1840
1838
1779
1814
1869
1771
1829
1852
1806
1860
1799
1772
1803
1803
1976
1826
1794
1831
1809
1880
1766
1767
1826
1873
1815
1803
1793
1860
1843
1816
1850
1789
1783
1894
