1856
1790
1689
1677
1785
1851
1799
1697
1681
1755
1853
1811
1704
1652
1744
1820
1843
1700
1647
1755
1831
1830
1772
1647
1705
1809
1842
1766
1664
1690
1804
1843
1773
1671
1699
1784
1860
1812
1664
1679
1768
1833
1815
1695
1679
1754
1833
1828
1718
1650
1745
1812
1816
1743
1677
1691
1824
1835
1763
1650
1708
1807
1835
1764
1657
1698
1796
1839
1785
1667
1705
1779
1825
1801
1691
1681
1749
1844
1814
1720
1666
1740
1830
1831
1724
1660
1721
1839
1839
1719
1667
1726
1820
1830
1750
1665
1703
1798
1844
1763
1677
1691
1785
1830
1807
1659
1681
1774
1840
1803
1706
1665
1754
1843
1820
1704
1662
1742
1838
1826
1717
1674
1728
1835
1817
1753
1663
1710
1798
1847
1748
1661
1684
1802
1855
1775
1680
1691
1798
1832
1791
1682
1677
1793
1816
1798
1701
1684
1746
1828
1813
1703
1665
1735
1821
1822
1735
1661
1723
1809
1831
1763
1661
1699
1804
1847
1754
1666
1694
1804
1844
1767
1672
1688
1784
1837
1795
1672
1680
1752
1844
1810
1685
1672
1762
1834
1814
1718
1666
1732
1815
1816
1749
1653
1721
1815
1837
1746
1670
1706
1804
1840
1771
1645
1700
1802
1840
1771
1676
1704
1781
1836
1809
1684
1694
1747
1830
1816
1708
1660
1745
1830
1814
1719
1667
1731
1817
1829
1745
1650
1724
1804
1824
1777
1663
1688
1803
1853
1774
1661
1702
1784
1842
1802
1693
1669
1780
1819
1819
1700
1671
1740
1840
1823
1705
1672
1749
1816
1831
1718
1662
1731
1809
1836
1746
1655
1723
1791
1839
1773
1663
1692
1790
1856
1765
1668
1698
1795
1827
1792
1685
1696
1763
1842
1797
1703
1665
1753
1834
1812
1724
1642
1745
1822
1833
1739
1630
1731
1824
1842
1744
1665
1708
1819
1826
1770
1655
1700
1781
1844
1784
1673
1684
1774
1833
1792
1684
1685
1761
1844
1822
1696
1671
1757
1827
1817
1723
1673
1739
1818
1822
1744
1660
1718
1818
1819
1765
1671
1701
1810
1822
1777
1673
1696
1787
1834
1788
1683
1689
1761
1844
1805
1706
1673
1764
1832
1801
1709
1681
1747
1820
1813
1733
1670
1734
1828
1834
1744
1657
1723
1806
1826
1765
1665
1701
1809
1831
1782
1681
1688
1772
1845
1799
1678
1680
1771
1835
1809
1703
1673
1750
1827
1814
1721
1675
1735
1817
1829
1744
1665
1729
1817
1835
1748
1662
1721
1809
1838
1769
1658
1707
1811
1838
1781
1671
1714
1784
1825
1793
1698
1682
1753
1829
1819
1709
1668
1744
1830
1805
1732
1677
1738
1832
1812
1740
1660
1732
1815
1835
1755
1664
1709
1805
1839
1770
1676
1700
1779
1853
1780
1673
1695
1774
1839
1813
1692
1685
1767
1829
1807
1708
1688
1747
1820
1827
1716
1676
1745
1822
1806
1750
1687
1719
1801
1823
1811
1654
1664
1826
1847
1773
1698
1703
1753
1840
1791
1688
1696
1768
1831
1805
1703
1683
1737
1824
1823
1728
1671
1739
1850
