1831
1815
1733
1656
1729
1816
1824
1752
1661
1711
1800
1822
1758
1655
1697
1819
1831
1784
1667
1678
1761
1835
1803
1672
1688
1763
1815
1792
1710
1656
1766
1844
1831
1712
1666
1728
1798
1852
1733
1648
1749
1811
1804
1761
1687
1699
1761
1816
1790
1677
1687
1804
1801
1789
1697
1657
1781
1830
1828
1653
1678
1769
1798
1797
1737
1695
1698
1881
1779
1728
1660
1725
1738
1891
1673
1675
1759
1799
1823
1719
1656
1767
1783
1744
1885
1626
1660
1781
1857
1793
1692
1674
1744
1762
1867
1646
1752
1780
1757
1817
1757
1572
1745
1907
1762
1751
1678
1704
1764
1928
1726
1564
1838
1788
1784
1729
1649
1754
1738
1862
1711
1675
1737
1738
1822
1836
1720
1605
1786
1881
1761
1774
1579
1765
1816
1821
1687
1689
1689
1792
1961
1727
1590
1750
1793
1827
1777
1631
1721
1775
1768
1862
1676
1686
1805
1815
1724
1728
1684
1772
1862
1827
1675
1674
1735
1838
1646
1925
1630
1760
1796
1781
1780
1601
1758
1782
1846
1731
1677
1722
1841
1787
1797
1612
1689
1826
1815
1799
1574
1822
1748
1829
1786
1730
1583
1775
1835
1829
1620
1712
1750
1832
1821
1710
1673
1735
1793
1840
1768
1616
1765
1779
1785
1777
1658
1717
1796
1836
1757
1685
1676
1762
1851
1817
1676
1665
1764
1828
1797
1686
1681
1729
1863
1787
1716
1681
1705
1854
1830
1682
1698
1644
1829
1889
1731
1663
1704
1862
1717
1768
1698
1681
1812
1859
1721
1698
1680
1804
1840
1755
1689
1658
1791
1836
1777
1717
1693
1674
1887
1806
1671
1762
1653
1850
1803
1752
1644
1794
1720
1861
1742
1639
1766
1740
1851
1790
1690
1648
1773
1822
1799
1715
1685
1749
1849
1754
1735
1623
1757
1826
1834
1678
1666
1752
1835
1802
1715
1645
1740
1819
1829
1719
1657
1732
1839
1796
1760
1678
1669
1803
1851
1761
1680
1664
1787
1845
1774
1684
1672
1788
1816
1809
1693
1678
1731
1844
1805
1687
1665
1746
1793
1811
1762
1619
1729
1819
1816
1780
1616
1694
1820
1844
1758
1670
1685
1809
1796
1803
1681
1655
1776
1831
1819
1686
1670
1736
1871
1769
1700
1669
1783
1775
1821
1734
1668
1707
1840
1815
1730
1660
1709
1821
1877
1656
1680
1710
1813
1816
1765
1653
1736
1763
1815
1804
1706
1635
1781
1825
1794
1710
1640
1772
1817
1828
1712
1656
1704
1846
1824
1719
1647
1726
1811
1848
1737
1649
1716
1820
1828
1749
1659
1724
1763
1860
1789
1634
1696
1775
1844
1784
1663
1683
1788
1815
1778
1735
1707
1684
1833
1804
1717
1687
1725
1864
1774
1752
1680
1686
1842
1797
1775
1652
1744
1758
1830
1786
1642
1763
1754
1807
1797
1687
1654
1824
1818
1793
1700
1695
1727
1823
1826
1680
1674
1746
1835
1814
1712
1645
1725
1835
1835
1755
1621
1719
1813
1816
1755
1673
1705
1807
1816
1787
1669
1682
1827
1823
1818
1669
1639
1776
