33
1643
1616
1582
1579
1637
1670
1624
1566
1569
1603
1660
1651
1555
1558
1609
1645
1648
1572
1566
1602
1646
1659
1582
1558
1588
1634
1648
1601
1551
1586
1640
1658
1601
1557
1581
1630
1682
1624
1549
1585
1619
1661
1614
1560
1552
1638
1666
1636
1569
1561
1627
1643
1639
1591
1550
1589
1658
1654
1612
1560
1605
1628
1655
1616
1543
1578
1635
1653
1605
1582
1551
1636
1654
1630
1544
1564
1632
1657
1634
1569
1567
1614
1690
1660
1559
1542
1616
1667
1645
1584
1555
1581
1641
1649
1587
1540
1588
1661
1656
1603
1574
1578
1635
1685
1621
1568
1540
1642
1666
1596
1574
1580
1617
1681
1651
1558
1569
1617
1674
1634
1569
1547
1624
1656
1657
1600
1525
1593
1658
1672
1601
1567
1594
1630
1675
1599
1569
1604
1641
1649
1602
1571
1626
1568
1659
1642
1590
1524
1650
1634
1645
1595
1576
1614
1666
1659
1584
1583
1586
1672
1661
1574
1560
1595
1658
1654
1589
1555
1604
1653
1674
1573
1554
1581
1635
1675
1636
1540
1593
1647
1674
1617
1576
1554
1627
1620
1660
1560
1577
1629
1638
1654
1582
1594
1586
1690
1645
1607
1530
1589
1616
1644
1620
1575
1589
1641
1672
1580
1553
1586
1668
1610
1620
1571
1589
1565
1707
1628
1538
1576
1622
1650
1628
1609
1525
1642
1661
1633
1612
1544
1602
1659
1621
1624
1550
1575
1653
1680
1611
1568
1569
1639
1653
1573
1558
1573
1637
1662
1627
1548
1565
1577
1663
1638
1605
1536
1608
1646
1667
1563
1585
1621
1691
1600
1573
1601
1549
1634
1665
1586
1554
1623
1613
1702
1589
1614
1549
1665
1637
1643
1595
1490
1609
1682
1645
1556
1598
1588
1675
1647
1587
1526
1652
1638
1660
1559
1586
1554
1652
1674
1588
1535
1584
1635
1650
1587
1544
1578
1653
1677
1613
1573
1554
1638
1712
1578
1560
1561
1629
1654
1630
1605
1548
1624
1683
1627
1555
1563
1606
1671
1668
1561
1536
1606
1653
1637
1608
1520
1620
1606
1670
1594
1570
1546
1666
1657
1628
1539
1568
1634
1706
1563
1567
1577
1665
1621
1686
1537
1553
1608
1665
1642
1592
1540
1591
1644
1660
1553
1582
1616
1632
1656
1591
1574
1584
1630
1701
1595
1553
1572
1572
1742
1597
1520
1624
1646
1677
1610
1525
1441
1765
1700
1592
1602
1514
1645
1650
1629
1617
1620
1544
1636
1686
1560
1563
1594
1648
1657
1516
1620
1592
1622
1655
1583
1560
1570
1642
1671
1598
1566
1564
1624
1676
1651
1574
1545
1626
1653
1630
1565
1561
1650
1631
1636
1559
1545
1590
1673
1650
1574
1564
1559
1654
1676
1569
1588
1571
1642
1689
1585
1560
1563
1648
1661
1577
1570
1566
1615
1679
1591
1556
1575
1612
1685
1577
1575
1575
1569
1680
1663
1554
1567
1584
1655
1638
1589
1582
1538
1684
1655
1590
1547
1590
1664
1652
1586
1593
1550
1641
1681
1608
1564
1572
1618
1672
1618
1553
1549
1629
