1785
1773
1779
1773
1791
1785
1777
1772
1779
1779
1787
1770
1776
1764
1767
1790
1784
1782
1783
1781
1793
1773
1770
1770
1762
1783
1772
1777
1777
1772
1777
1772
1775
1774
1777
1785
1788
1778
1767
1766
1773
1784
1772
1764
1773
1779
1791
1762
1764
1778
1780
1784
1768
1775
1764
1778
1782
1772
1769
1766
1766
1784
1771
1768
1761
1763
1773
1781
1767
1758
1768
1778
1789
1775
1763
1772
1777
1781
1776
1763
1768
1773
1784
1764
1760
1758
1777
1781
1767
1767
1767
1765
1786
1781
1770
1771
1768
1784
1768
1775
1760
1768
1775
1775
1768
1771
1773
1786
1778
1771
1759
1768
1779
1783
1771
1768
1767
1774
1789
1771
1766
1772
1780
1788
1776
1769
1774
1767
1791
1771
1763
1772
1777
1788
1775
1778
1775
1775
1779
1777
1770
1765
1760
1781
1781
1768
1768
1769
1775
1785
1762
1771
1781
1780
1784
1772
1773
1772
1776
1789
1773
1767
1770
1767
1787
1771
1777
1768
1776
1794
1784
1774
1765
1769
1779
1778
1760
1773
1782
1793
1783
1772
1782
1769
1778
1791
1770
1780
1767
1783
1786
1765
1773
1770
1774
1793
1784
1768
1775
1775
1784
1776
1781
1772
1780
1798
1788
1792
1776
1782
1792
1791
1778
1780
1777
1793
1789
1771
1770
1778
1790
1788
1771
1779
1779
1789
1796
1772
1770
1776
1774
1782
1787
1784
1775
1786
1792
1782
1780
1766
1784
1793
1789
1783
1783
1786
1792
1793
1782
1779
1782
1777
1787
1774
1778
1775
1790
1794
1779
1777
1773
1781
1803
1788
1782
1782
1787
1786
1782
1777
1774
1790
1793
1786
1777
1771
1787
1800
1778
1784
1784
1783
1796
1793
1777
1777
1794
1793
1792
1787
1779
1786
1789
1794
1778
1787
1769
1787
1793
1778
1778
1790
1792
1810
1792
1791
1789
1784
1800
1788
1773
1782
1782
1791
1783
1777
1786
1782
1795
1794
1780
1778
1788
1779
1796
1789
1784
1783
1801
1797
1790
1780
1785
1795
1804
1783
1784
1783
1795
1805
1795
1785
1779
1786
1794
1785
1789
1777
1786
1793
1795
1783
1781
1779
1802
1803
1779
1777
1792
1797
1801
1775
1786
1791
1799
1793
1787
1792
1778
1783
1803
1788
1785
1775
1784
1806
1793
1780
1779
1793
1795
1790
1781
1787
1789
1794
1791
1791
1785
1788
1793
1800
1783
1793
1785
1792
1802
1783
1792
1783
1791
1813
1789
1783
1785
1800
1796
1801
1783
1786
1792
1804
1783
1779
1782
1785
1796
1786
1790
1778
1787
1801
1795
1775
1783
1788
1796
1793
1781
1785
1789
1792
1809
1782
1795
1796
1797
1806
1786
1787
1785
1790
1806
1792
1779
1791
1790
1811
1793
1796
1786
1792
1803
1792
1776
1801
1783
1805
1803
1783
1786
1788
1800
1797
1787
1782
1791
1799
1815
1787
1786
1784
1793
1801
1791
1785
1783
1797
1806
1787
1783
1790
1789
1804
1795
1791
1782
1791
1810
1804
1787
1794
1791
1798
1798
1788
1790
1793
1805
1804
